currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
currency/displayname/v1, am/DJF, 49B, 26B, 292295012ff286fe
currency/displayname/v1, am/DKK, 52B, 29B, 552368a92c089e41
currency/displayname/v1, am/DOP, 46B, 23B, 7c8f93915e69dcbb
currency/displayname/v1, am/DZD, 52B, 29B, f194b490b4b9f7af
currency/displayname/v1, am/EGP, 49B, 26B, ac505c02a2a73268
currency/displayname/v1, am/ERN, 49B, 26B, c659bf8d14419a51
currency/displayname/v1, am/ETB, 49B, 26B, 939e0e71d1b74634
currency/displayname/v1, am/EUR, 30B, 7B, 14d3c4bd3bf10871
currency/displayname/v1, am/FJD, 43B, 20B, d48b4b5feafedef8
currency/displayname/v1, am/FKP, 68B, 45B, 9ee020634eed39a3
currency/displayname/v1, am/GBP, 74B, 51B, a610ce581a32e736
currency/displayname/v1, am/GEL, 46B, 23B, 15fbd779ba1852a6
currency/displayname/v1, am/GHC, 40B, 17B, e22fdca1a690425d
currency/displayname/v1, am/GHS, 40B, 17B, 9d3386fd70c32c39
currency/displayname/v1, am/GIP, 55B, 32B, 33f26cfe911c286
currency/displayname/v1, am/GMD, 49B, 26B, 190b472d8586a718
currency/displayname/v1, am/GNF, 46B, 23B, b1207649ae6676c5
currency/displayname/v1, am/GTQ, 52B, 29B, 372c6b0e50027619
currency/displayname/v1, am/GYD, 46B, 23B, 58b5066446e5dcc7
currency/displayname/v1, am/HKD, 55B, 32B, c6e7f56359514bce
currency/displayname/v1, am/HNL, 58B, 35B, cbc7bba14ef54caa
currency/displayname/v1, am/HRK, 46B, 23B, 324e45a479edbf25
currency/displayname/v1, am/HTG, 46B, 23B, af1a7eaf0c3502e9
currency/displayname/v1, am/HUF, 58B, 35B, 8483b2d4ff46a0c
currency/displayname/v1, am/IDR, 55B, 32B, 40fcaac36b75e29d
currency/displayname/v1, am/ILS, 62B, 39B, c7aee4ff126e7a71
currency/displayname/v1, am/INR, 43B, 20B, 776eb51f65a00f8c
currency/displayname/v1, am/IQD, 46B, 23B, c98000851c43dd94
currency/displayname/v1, am/IRR, 46B, 23B, adaaa3aa13453e2c
currency/displayname/v1, am/ISK, 55B, 32B, 353d8fae80c3a5c7
currency/displayname/v1, am/JMD, 49B, 26B, f1ca3a29b66f6a5d
currency/displayname/v1, am/JOD, 49B, 26B, a58a9fa4a724789
currency/displayname/v1, am/JPY, 43B, 20B, 3ba3264c9f96bca
currency/displayname/v1, am/KES, 49B, 26B, b7236436d38a8016
currency/displayname/v1, am/KGS, 52B, 29B, f8873367856537be
currency/displayname/v1, am/KHR, 49B, 26B, af32856123310138
currency/displayname/v1, am/KMF, 49B, 26B, 64796bca33d7cdbd
currency/displayname/v1, am/KPW, 53B, 30B, 675177611efd94ec
currency/displayname/v1, am/KRW, 53B, 30B, cd38fdf027b3790
currency/displayname/v1, am/KWD, 46B, 23B, 5b67337d3efe5bb9
currency/displayname/v1, am/KYD, 62B, 39B, cdc5b2b88c77c9d4
currency/displayname/v1, am/KZT, 55B, 32B, e3fa6abdb482ca4a
currency/displayname/v1, am/LAK, 43B, 20B, 7aa70c519dfd8e9b
currency/displayname/v1, am/LBP, 52B, 29B, 1fce4d3ad22e0793
currency/displayname/v1, am/LKR, 49B, 26B, 6c57d55732a74f8b
currency/displayname/v1, am/LRD, 52B, 29B, e9009c46ab0e5823
currency/displayname/v1, am/LSL, 43B, 20B, f9494238625396e6
currency/displayname/v1, am/LTL, 52B, 29B, 8c12eadabb14eb23
currency/displayname/v1, am/LVL, 46B, 23B, cebc957764c746c2
currency/displayname/v1, am/LYD, 46B, 23B, 8d50781103374b2e
currency/displayname/v1, am/MAD, 49B, 26B, d8b640ff535674d6
currency/displayname/v1, am/MDL, 46B, 23B, ef1149472d8dd39b
currency/displayname/v1, am/MGA, 77B, 54B, ff613070bbeedc28
currency/displayname/v1, am/MKD, 52B, 29B, 6091a5748274a943
currency/displayname/v1, am/MMK, 52B, 29B, 11416b9e45fa0ccb
currency/displayname/v1, am/MNT, 58B, 35B, b2baba17c727826
currency/displayname/v1, am/MOP, 49B, 26B, f4b91d948184bc8e
currency/displayname/v1, am/MRO, 69B, 46B, 40cf6d515448c41
currency/displayname/v1, am/MRU, 55B, 32B, 1b7bcc1c7d9d9be3
currency/displayname/v1, am/MUR, 46B, 23B, 251da23e6323b345
currency/displayname/v1, am/MVR, 49B, 26B, 7e24dae8b40a2dce
currency/displayname/v1, am/MWK, 46B, 23B, 89d8e5ce94b575e4
currency/displayname/v1, am/MXN, 46B, 23B, 8434bfe915ab402d
currency/displayname/v1, am/MYR, 52B, 29B, d5f11641aaf035a0
currency/displayname/v1, am/MZN, 55B, 32B, 3d9bafe8704e29aa
currency/displayname/v1, am/NAD, 49B, 26B, f2938957a44055d9
currency/displayname/v1, am/NGN, 52B, 29B, 39f749c631af52b8
currency/displayname/v1, am/NIO, 52B, 29B, d7051f7da5bfa75d
currency/displayname/v1, am/NOK, 49B, 26B, a6ac458ca268eaf3
currency/displayname/v1, am/NPR, 43B, 20B, 11d17520f2910a84
currency/displayname/v1, am/NZD, 55B, 32B, a31c22af0a49edb0
currency/displayname/v1, am/OMR, 46B, 23B, c2b0cca12f80bd14
currency/displayname/v1, am/PAB, 55B, 32B, 9c0c43b32c2afb4b
currency/displayname/v1, am/PEN, 46B, 23B, 53383093b27e8192
currency/displayname/v1, am/PGK, 57B, 34B, ceaee7899cd06ecf
currency/displayname/v1, am/PHP, 49B, 26B, c52e8cdf322247bb
currency/displayname/v1, am/PKR, 49B, 26B, fc56d49e621787bc
currency/displayname/v1, am/PLN, 49B, 26B, 779d7a5c08803a3e
currency/displayname/v1, am/PYG, 52B, 29B, 2ee9bc33951bd632
currency/displayname/v1, am/QAR, 46B, 23B, fbb7bb67159a90a5
currency/displayname/v1, am/RON, 46B, 23B, c34f59779fe07506
currency/displayname/v1, am/RSD, 49B, 26B, d072d749d32005e9
currency/displayname/v1, am/RUB, 46B, 23B, d59cb47a2990d5b4
currency/displayname/v1, am/RWF, 52B, 29B, 4f3963824c1025c8
currency/displayname/v1, am/SAR, 46B, 23B, d319009dc89c0727
currency/displayname/v1, am/SBD, 62B, 39B, a3a3425b3801d224
currency/displayname/v1, am/SCR, 43B, 20B, a4f2232cac629f0a
currency/displayname/v1, am/SDG, 49B, 26B, c5563dce9f379cdc
currency/displayname/v1, am/SDP, 63B, 40B, 4aeb4f6940fb8b12
currency/displayname/v1, am/SEK, 49B, 26B, 893b942c483bafa8
currency/displayname/v1, am/SGD, 52B, 29B, 550ef90a86534549
currency/displayname/v1, am/SHP, 62B, 39B, 7a8067bc701ce3d5
currency/displayname/v1, am/SLE, 52B, 29B, e14bb4da1c739946
currency/displayname/v1, am/SLL, 66B, 43B, 6c8aab84e0f5f04c
currency/displayname/v1, am/SOS, 49B, 26B, 460f1ac84772a2d9
currency/displayname/v1, am/SRD, 52B, 29B, 13c3ef76469562d3
currency/displayname/v1, am/SSP, 59B, 36B, 68c1a57e1e679aad
currency/displayname/v1, am/STD, 87B, 64B, 63547792427360e
currency/displayname/v1, am/STN, 73B, 50B, 64ff61b88d0ed062
currency/displayname/v1, am/SYP, 49B, 26B, b80f9479a937a99e
currency/displayname/v1, am/SZL, 61B, 38B, ec38aeb5830dee3d
currency/displayname/v1, am/THB, 52B, 29B, cd9ea05c4f7f4728
currency/displayname/v1, am/TJS, 55B, 32B, eb45a0c0bb3507ba
currency/displayname/v1, am/TMT, 58B, 35B, f943703637dc0cf0
currency/displayname/v1, am/TND, 49B, 26B, c47a1a08eaca161b
currency/displayname/v1, am/TOP, 52B, 29B, 31fa1740ed9c106e
currency/displayname/v1, am/TRY, 43B, 20B, 24fe40cae9918e9d
currency/displayname/v1, am/TTD, 68B, 45B, 4f2b5187212c2367
currency/displayname/v1, am/TWD, 59B, 36B, bc3c19f704fcceb9
currency/displayname/v1, am/TZS, 55B, 32B, 3cabb8574d5c2009
currency/displayname/v1, am/UAH, 58B, 35B, b4724c99738a35f1
currency/displayname/v1, am/UGX, 52B, 29B, 4a157d23264b1543
currency/displayname/v1, am/USD, 52B, 29B, 9b4b5fa545f1efa5
currency/displayname/v1, am/UYU, 46B, 23B, 2010d76c16bddb8
currency/displayname/v1, am/UZS, 55B, 32B, 68ba3664e9be5cc9
currency/displayname/v1, am/VEF, 69B, 46B, 2feff8a5b0d9a965
currency/displayname/v1, am/VES, 55B, 32B, 353a9fc7f97ca1a6
currency/displayname/v1, am/VND, 52B, 29B, 315079476c81baae
currency/displayname/v1, am/VUV, 49B, 26B, 1d8d092a62a48100
currency/displayname/v1, am/WST, 43B, 20B, 50b14a09ba7d2241
currency/displayname/v1, am/XAF, 78B, 55B, b1a7b61d0423c1e1
currency/displayname/v1, am/XCD, 65B, 42B, d02484cbe3f1cf81
currency/displayname/v1, am/XCG, 55B, 32B, 97cefdd2a571e879
currency/displayname/v1, am/XOF, 72B, 49B, b5ef9e37f0aadc8b
currency/displayname/v1, am/XPF, 51B, 28B, f9463d0ae4d4c467
currency/displayname/v1, am/XXX, 52B, 29B, 46a50f481decbcf1
currency/displayname/v1, am/YER, 46B, 23B, 22b3ad2ed9e27a78
currency/displayname/v1, am/ZAR, 59B, 36B, 5321786761d14037
currency/displayname/v1, am/ZMK, 63B, 40B, 7aa29664906f2688
currency/displayname/v1, am/ZMW, 49B, 26B, e83af90d2fb9f9d4
currency/displayname/v1, am/ZWD, 52B, 29B, 4a69733bda12165d
currency/displayname/v1, am/ZWG, 52B, 29B, 7132452a1cef35a8
currency/displayname/v1, ar/ADP, 47B, 24B, f6e65459d8603cf0
currency/displayname/v1, ar/AED, 47B, 24B, 43460ac8419e1656
currency/displayname/v1, ar/AFA, 48B, 25B, 50aebf0ea6943278
currency/displayname/v1, ar/AFN, 36B, 13B, c3a7e443d4e87974
currency/displayname/v1, ar/ALL, 43B, 20B, cd26c0261de7b16b
currency/displayname/v1, ar/AMD, 45B, 22B, ef7fe5cbe4182690
currency/displayname/v1, ar/ANG, 60B, 37B, eaacab7d9b17cb0b
currency/displayname/v1, ar/AOA, 49B, 26B, 536230299f32f5ca
currency/displayname/v1, ar/AOK, 61B, 38B, b4f3c03cbe5daae2
currency/displayname/v1, ar/AON, 72B, 49B, 66f6bf409e81f793
currency/displayname/v1, ar/AOR, 74B, 51B, 6f64a1f80ccc6b2b
currency/displayname/v1, ar/ARA, 53B, 30B, ede5ac2fa83dc01
currency/displayname/v1, ar/ARP, 61B, 38B, 5935f8b2232b615a
currency/displayname/v1, ar/ARS, 49B, 26B, c928ed76600831cb
currency/displayname/v1, ar/ATS, 43B, 20B, 5a773353798b95da
currency/displayname/v1, ar/AUD, 49B, 26B, 9e0661b5d3b93553
currency/displayname/v1, ar/AWG, 45B, 22B, 69bc7c2b5a663927
currency/displayname/v1, ar/AZM, 53B, 30B, 5adf264920bef193
currency/displayname/v1, ar/AZN, 51B, 28B, 9cc314e9eced4c7
currency/displayname/v1, ar/BAD, 64B, 41B, 55b4a8daf303eb96
currency/displayname/v1, ar/BAM, 86B, 63B, 4aca8eb08b7c41f6
currency/displayname/v1, ar/BBD, 51B, 28B, 39b76eec7b726824
currency/displayname/v1, ar/BDT, 51B, 28B, a474689d0a91d1ca
currency/displayname/v1, ar/BEC, 69B, 46B, 179bfbc2280bc2d9
currency/displayname/v1, ar/BEF, 45B, 22B, 2bc70b7982df66a7
currency/displayname/v1, ar/BEL, 54B, 31B, 30861909cb09c332
currency/displayname/v1, ar/BGN, 43B, 20B, acc963c7dfd26821
currency/displayname/v1, ar/BHD, 47B, 24B, ad2436e5fcca6563
currency/displayname/v1, ar/BIF, 45B, 22B, 8ca26bd56e88001e
currency/displayname/v1, ar/BMD, 47B, 24B, 22f5ea34da870ace
currency/displayname/v1, ar/BND, 47B, 24B, 8efb1fda7fe046fc
currency/displayname/v1, ar/BOB, 55B, 32B, 95a7d70be58221c
currency/displayname/v1, ar/BOP, 45B, 22B, 9c1b4c9eb4dffca0
currency/displayname/v1, ar/BOV, 47B, 24B, 8871aa4fbad180d3
currency/displayname/v1, ar/BRB, 76B, 53B, 3bcfaf4dfc850ff9
currency/displayname/v1, ar/BRC, 53B, 30B, eea78fccd15ce231
currency/displayname/v1, ar/BRE, 67B, 44B, 7d58a82981d2e844
currency/displayname/v1, ar/BRL, 47B, 24B, dea1d95863496d7c
currency/displayname/v1, ar/BSD, 47B, 24B, cc0a123f9ef57367
currency/displayname/v1, ar/BTN, 49B, 26B, 3d75c331cd3795fe
currency/displayname/v1, ar/BUK, 43B, 20B, 28cf474adbbfd5d3
currency/displayname/v1, ar/BWP, 47B, 24B, fbcadce391cf6d69
currency/displayname/v1, ar/BYB, 70B, 47B, 5f24805126502f08
currency/displayname/v1, ar/BYN, 49B, 26B, b3514a34b83f3b22
currency/displayname/v1, ar/BYR, 71B, 48B, ef65f9d681bd0a1c
currency/displayname/v1, ar/BZD, 45B, 22B, 424ea88685402d15
currency/displayname/v1, ar/CAD, 43B, 20B, 3472e05232bfd32e
currency/displayname/v1, ar/CDF, 47B, 24B, ddf2ba22016b9936
currency/displayname/v1, ar/CHF, 45B, 22B, 9cf8304a61093d69
currency/displayname/v1, ar/CLP, 43B, 20B, 75ed1cb4b3694014
currency/displayname/v1, ar/CNH, 61B, 38B, 82153cc7ecdf5f17
currency/displayname/v1, ar/CNY, 41B, 18B, 4d9b62c4ed295077
currency/displayname/v1, ar/COP, 47B, 24B, 33f84a0ab90eba4
currency/displayname/v1, ar/CRC, 51B, 28B, dc487023789291e8
currency/displayname/v1, ar/CSD, 52B, 29B, e0c6b1e53b994828
currency/displayname/v1, ar/CSK, 61B, 38B, 45214a7a0307db62
currency/displayname/v1, ar/CUC, 65B, 42B, e9f3ea5cc6435193
currency/displayname/v1, ar/CUP, 41B, 18B, b7ff8998250a7cba
currency/displayname/v1, ar/CVE, 60B, 37B, 3f77758bc25d97d4
currency/displayname/v1, ar/CYP, 43B, 20B, ec6f20320a0efd02
currency/displayname/v1, ar/CZK, 47B, 24B, d7627f2153c7d01f
currency/displayname/v1, ar/DDM, 62B, 39B, cd07436b7f1f5c8
currency/displayname/v1, ar/DEM, 45B, 22B, 921f436a2dd4a084
currency/displayname/v1, ar/DJF, 45B, 22B, 3a34078cd25b5b6b
currency/displayname/v1, ar/DKK, 51B, 28B, 5a74e096b0f2d39e
currency/displayname/v1, ar/DOP, 53B, 30B, 457bb29fb156b242
currency/displayname/v1, ar/DZD, 47B, 24B, 45efd0f42ca1b862
currency/displayname/v1, ar/EEK, 49B, 26B, 4ca1f24cfbd90e0d
currency/displayname/v1, ar/EGP, 41B, 18B, 4af667bb364d9fc3
currency/displayname/v1, ar/ERN, 47B, 24B, c39c131767eaa109
currency/displayname/v1, ar/ESP, 49B, 26B, a2775e28c7db3d75
currency/displayname/v1, ar/ETB, 43B, 20B, 69f488ffc26e681c
currency/displayname/v1, ar/EUR, 32B, 9B, 1adce35961a661b0
currency/displayname/v1, ar/FIM, 47B, 24B, 9dc706015473e806
currency/displayname/v1, ar/FJD, 43B, 20B, 6181fcbbd2d832c6
currency/displayname/v1, ar/FKP, 54B, 31B, 62a7a0cf26abbaf9
currency/displayname/v1, ar/FRF, 43B, 20B, 34ee8bd970710671
currency/displayname/v1, ar/GBP, 49B, 26B, aeb8d004efda5bab
currency/displayname/v1, ar/GEL, 43B, 20B, c890cecbae7bc08d
currency/displayname/v1, ar/GHC, 41B, 18B, af68adeb22fe38b7
currency/displayname/v1, ar/GHS, 41B, 18B, 50fd02b0b472bcc6
currency/displayname/v1, ar/GIP, 48B, 25B, dfc1b7dd7d2e1980
currency/displayname/v1, ar/GMD, 45B, 22B, a94f2a29670318e2
currency/displayname/v1, ar/GNF, 43B, 20B, d5b88b1736a9ae39
currency/displayname/v1, ar/GNS, 43B, 20B, 3c1157e1257867c8
currency/displayname/v1, ar/GQE, 81B, 58B, 1c782029ad639b1c
currency/displayname/v1, ar/GRD, 49B, 26B, f2aacaebbf929c2
currency/displayname/v1, ar/GTQ, 55B, 32B, a8d24c8cc8c21e5d
currency/displayname/v1, ar/GWE, 60B, 37B, ec8a03162536ecca
currency/displayname/v1, ar/GWP, 54B, 31B, a50f9fe213078b9f
currency/displayname/v1, ar/GYD, 45B, 22B, 625cbf4d836fcf1
currency/displayname/v1, ar/HKD, 52B, 29B, 2810fa2338a50e88
currency/displayname/v1, ar/HNL, 53B, 30B, a96fe2e5b8f335c7
currency/displayname/v1, ar/HRD, 47B, 24B, 2b01837f7291a6d5
currency/displayname/v1, ar/HRK, 45B, 22B, 8790e78c906888e9
currency/displayname/v1, ar/HTG, 45B, 22B, 84fc4b6045692a0d
currency/displayname/v1, ar/HUF, 49B, 26B, def3bc0ad6ae1cf4
currency/displayname/v1, ar/IDR, 53B, 30B, 528a6da8dd5874c9
currency/displayname/v1, ar/IEP, 47B, 24B, 9f45d064572a8977
currency/displayname/v1, ar/ILP, 49B, 26B, a0cff6dede399e2f
currency/displayname/v1, ar/ILS, 58B, 35B, 6b997010cdd9f158
currency/displayname/v1, ar/INR, 43B, 20B, 532664107f95eeb8
currency/displayname/v1, ar/IQD, 45B, 22B, b8bbbdb5709740b8
currency/displayname/v1, ar/IRR, 45B, 22B, c2310add660d06a2
currency/displayname/v1, ar/ISK, 51B, 28B, ca47c5aaeff2e9f1
currency/displayname/v1, ar/ITL, 47B, 24B, 8159a82370e75851
currency/displayname/v1, ar/JMD, 49B, 26B, 66cca1c68aeee9e4
currency/displayname/v1, ar/JOD, 45B, 22B, 29dde9a33ce56859
currency/displayname/v1, ar/JPY, 41B, 18B, c828c19a73f2f99
currency/displayname/v1, ar/KES, 41B, 18B, 28b72f826045e2d5
currency/displayname/v1, ar/KGS, 49B, 26B, 70d512381a25c1b5
currency/displayname/v1, ar/KHR, 47B, 24B, 1b02f54e3dd39152
currency/displayname/v1, ar/KMF, 50B, 27B, f9a4b94207200aa3
currency/displayname/v1, ar/KPW, 58B, 35B, 1332014331d42416
currency/displayname/v1, ar/KRW, 58B, 35B, 12e037bafd74ecf1
currency/displayname/v1, ar/KWD, 45B, 22B, c497519be82c8081
currency/displayname/v1, ar/KYD, 50B, 27B, 2df8f78aed8e4ee5
currency/displayname/v1, ar/KZT, 53B, 30B, f1ce529a65598102
currency/displayname/v1, ar/LAK, 41B, 18B, 54f79147a7a28f70
currency/displayname/v1, ar/LBP, 45B, 22B, 3165757e97ca5250
currency/displayname/v1, ar/LKR, 53B, 30B, d13ade3521f2c154
currency/displayname/v1, ar/LRD, 47B, 24B, 5b4618adfdb3815a
currency/displayname/v1, ar/LSL, 45B, 22B, 70a9923869faa9aa
currency/displayname/v1, ar/LTL, 49B, 26B, b3601e4b03905d9c
currency/displayname/v1, ar/LTT, 53B, 30B, 72a076683dd7b199
currency/displayname/v1, ar/LUC, 73B, 50B, eb1a853c89eeff72
currency/displayname/v1, ar/LUF, 49B, 26B, 68aadebf919db635
currency/displayname/v1, ar/LUL, 62B, 39B, 512aa4b2d1c1b6c5
currency/displayname/v1, ar/LVL, 45B, 22B, 8b9e901dba4a5290
currency/displayname/v1, ar/LVR, 45B, 22B, c4e0756d5019e3ce
currency/displayname/v1, ar/LYD, 43B, 20B, 73a8a0fecca7c27b
currency/displayname/v1, ar/MAD, 43B, 20B, 92c2beb18937621f
currency/displayname/v1, ar/MAF, 43B, 20B, 18fb2c6e27cee524
currency/displayname/v1, ar/MDL, 45B, 22B, e4a547e900fb5c46
currency/displayname/v1, ar/MGA, 49B, 26B, 2a2ccd5de14e682c
currency/displayname/v1, ar/MGF, 45B, 22B, fcc3296afbd585c3
currency/displayname/v1, ar/MKD, 47B, 24B, e0cc69455a9db07d
currency/displayname/v1, ar/MLF, 41B, 18B, 516fc4050bc485b1
currency/displayname/v1, ar/MMK, 47B, 24B, e9e4153645aeeed1
currency/displayname/v1, ar/MNT, 49B, 26B, fffa21a44505b29d
currency/displayname/v1, ar/MOP, 49B, 26B, 1ee4ce84c72fe5db
currency/displayname/v1, ar/MRO, 65B, 42B, b826c621ed1e073a
currency/displayname/v1, ar/MRU, 53B, 30B, c6e3e7346ce0bec8
currency/displayname/v1, ar/MTL, 45B, 22B, 5a17609fa8709c17
currency/displayname/v1, ar/MTP, 43B, 20B, f052b0849bba5094
currency/displayname/v1, ar/MUR, 55B, 32B, 7665dce5650cc1e8
currency/displayname/v1, ar/MVR, 58B, 35B, 9d0c2dbbaced1e31
currency/displayname/v1, ar/MWK, 47B, 24B, 1bd236e09161da72
currency/displayname/v1, ar/MXN, 45B, 22B, 239311b8fd4edc89
currency/displayname/v1, ar/MXP, 64B, 41B, 757029232496847e
currency/displayname/v1, ar/MYR, 49B, 26B, 699145aa8385f343
currency/displayname/v1, ar/MZE, 51B, 28B, b39c4dfdbab90771
currency/displayname/v1, ar/MZN, 51B, 28B, 9f3ff1a210b5f5c
currency/displayname/v1, ar/NAD, 47B, 24B, ec7022c12ffea8d9
currency/displayname/v1, ar/NGN, 47B, 24B, 4a3b6bb553e68b88
currency/displayname/v1, ar/NIC, 57B, 34B, 24cd3941a6e9c273
currency/displayname/v1, ar/NIO, 53B, 30B, ab82c22d7573b457
currency/displayname/v1, ar/NLG, 45B, 22B, 970c9380ecaf1a34
currency/displayname/v1, ar/NOK, 49B, 26B, 5d4ea8b6764aa3b0
currency/displayname/v1, ar/NPR, 47B, 24B, 49f3b82bc527ef56
currency/displayname/v1, ar/NZD, 53B, 30B, 9c2f63b811f351bc
currency/displayname/v1, ar/OMR, 43B, 20B, 5cfd12a4cbcf129f
currency/displayname/v1, ar/PAB, 45B, 22B, ec0bab3ea0837e71
currency/displayname/v1, ar/PEN, 43B, 20B, 22563a556e71f5f9
currency/displayname/v1, ar/PGK, 69B, 46B, 3e5cd09f8e450900
currency/displayname/v1, ar/PHP, 45B, 22B, 18322d3bc5f2bc0c
currency/displayname/v1, ar/PKR, 51B, 28B, b86228e8269f9a07
currency/displayname/v1, ar/PLN, 47B, 24B, 526f710946aee948
currency/displayname/v1, ar/PLZ, 59B, 36B, ba392ed8c0fd0b0b
currency/displayname/v1, ar/PTE, 49B, 26B, 57add67b3c7747bd
currency/displayname/v1, ar/PYG, 55B, 32B, e46541fee9183ce2
currency/displayname/v1, ar/QAR, 41B, 18B, d6dfb830a38b8522
currency/displayname/v1, ar/RHD, 47B, 24B, cff3197b200b97be
currency/displayname/v1, ar/ROL, 52B, 29B, 8e7e162cf2468805
currency/displayname/v1, ar/RON, 43B, 20B, b1fff4e97bafecdc
currency/displayname/v1, ar/RSD, 43B, 20B, 40c821eaa73d55fb
currency/displayname/v1, ar/RUB, 41B, 18B, 5362eea2ec310df6
currency/displayname/v1, ar/RUR, 53B, 30B, 3ed74a13033aa97
currency/displayname/v1, ar/RWF, 45B, 22B, d38ef4e524d3e83b
currency/displayname/v1, ar/SAR, 43B, 20B, c8902d6c529f198f
currency/displayname/v1, ar/SBD, 54B, 31B, a742650bc3973d9f
currency/displayname/v1, ar/SCR, 49B, 26B, a101c735b0653112
currency/displayname/v1, ar/SDD, 47B, 24B, ef4bf0b0e7985875
currency/displayname/v1, ar/SDG, 45B, 22B, 1884fcc09f1ec55
currency/displayname/v1, ar/SDP, 54B, 31B, af5e8ce788e69d2b
currency/displayname/v1, ar/SEK, 47B, 24B, 9c481ed96f2a9e95
currency/displayname/v1, ar/SGD, 51B, 28B, 92bce8cdaaf346b
currency/displayname/v1, ar/SHP, 52B, 29B, d4da2098b1222160
currency/displayname/v1, ar/SIT, 49B, 26B, e53059e961af619e
currency/displayname/v1, ar/SKK, 51B, 28B, 97eb911af1e8960a
currency/displayname/v1, ar/SLE, 51B, 28B, 6947abbee713ae32
currency/displayname/v1, ar/SLL, 63B, 40B, ea33d05794e4caec
currency/displayname/v1, ar/SOS, 43B, 20B, c025ba4e9768a7e4
currency/displayname/v1, ar/SRD, 51B, 28B, 68dc02012cc5c1c1
currency/displayname/v1, ar/SRG, 49B, 26B, 993e3391390c4764
currency/displayname/v1, ar/SSP, 56B, 33B, 77418e2f5f429f7a
currency/displayname/v1, ar/STD, 81B, 58B, d35402b0f2907e4c
currency/displayname/v1, ar/STN, 69B, 46B, 2580c550e19183b4
currency/displayname/v1, ar/SUR, 45B, 22B, 32f622fb52a3b157
currency/displayname/v1, ar/SVC, 51B, 28B, dc1b50890f33605d
currency/displayname/v1, ar/SYP, 43B, 20B, 75026d94c3e83dc8
currency/displayname/v1, ar/SZL, 61B, 38B, b1aa5c881ce5203e
currency/displayname/v1, ar/THB, 49B, 26B, da89090dfc5c6441
currency/displayname/v1, ar/TJR, 53B, 30B, a01a2178ee2b92bb
currency/displayname/v1, ar/TJS, 57B, 34B, 32e5cbdb777282b8
currency/displayname/v1, ar/TMM, 55B, 32B, 5899b3d4a4cae5ac
currency/displayname/v1, ar/TMT, 55B, 32B, 4266d53ea46d3482
currency/displayname/v1, ar/TND, 45B, 22B, 2219f2226232314b
currency/displayname/v1, ar/TOP, 45B, 22B, 4f3632629fe1fb4d
currency/displayname/v1, ar/TPE, 47B, 24B, 3cbcd0ea27eb889d
currency/displayname/v1, ar/TRL, 41B, 18B, 461936a4b4e978bc
currency/displayname/v1, ar/TRY, 43B, 20B, d70ad3bb6e745060
currency/displayname/v1, ar/TTD, 64B, 41B, bb66e01752bd94e7
currency/displayname/v1, ar/TWD, 49B, 26B, 1986df7912953209
currency/displayname/v1, ar/TZS, 43B, 20B, 6da301bc58f28b22
currency/displayname/v1, ar/UAH, 53B, 30B, e286e9374721eeb1
currency/displayname/v1, ar/UGS, 55B, 32B, 8e8689699b8e48dc
currency/displayname/v1, ar/UGX, 43B, 20B, ff96c07945dd76af
currency/displayname/v1, ar/USD, 47B, 24B, 8d1db5e779b1836f
currency/displayname/v1, ar/USN, 76B, 53B, 19ec0bc23ad08b70
currency/displayname/v1, ar/USS, 70B, 47B, 3ffb9c737c9ed946
currency/displayname/v1, ar/UYP, 61B, 38B, 8ce352f3f7aeeec7
currency/displayname/v1, ar/UYU, 49B, 26B, 5d0a48ab7a963e85
currency/displayname/v1, ar/UZS, 51B, 28B, daf1e49f8009162
currency/displayname/v1, ar/VEB, 65B, 42B, 6f0bf6138ef5e906
currency/displayname/v1, ar/VEF, 67B, 44B, 8801b9d8f4893cef
currency/displayname/v1, ar/VES, 53B, 30B, 7e58b4afb7bf0170
currency/displayname/v1, ar/VND, 47B, 24B, 65c256d1569c0482
currency/displayname/v1, ar/VUV, 47B, 24B, 81f3dc8d7ff91301
currency/displayname/v1, ar/WST, 43B, 20B, 6cc1c58a242e805
currency/displayname/v1, ar/XAF, 52B, 29B, 82a9b141bc44713e
currency/displayname/v1, ar/XAG, 30B, 7B, 856889edc1c0cba6
currency/displayname/v1, ar/XAU, 30B, 7B, c068a3378364050f
currency/displayname/v1, ar/XBA, 70B, 47B, 57ed2bc4bfc3e8db
currency/displayname/v1, ar/XBB, 70B, 47B, 50b70e23327c02ce
currency/displayname/v1, ar/XBC, 72B, 49B, 7b19be0fef0c1e46
currency/displayname/v1, ar/XBD, 69B, 46B, 6e244a78188d749b
