calendar/japanese@1, und, 111B, d8f6a26d06b5716eb5b37fa97564523ad9bcad9f55f5b783e8a6d898a7b3d20d
props/Ideo@1, und, 163B, c1e942b55b990ceedfc68790a01a2281f2b09e86fb9465a6f198a2c5f6877f92
props/Join_C@1, und, 10B, 0f558cb2a69b69c5c3519a963c0b27cb2334f9b95f0f5b8d8e80025efe2f5122
props/LOE@1, und, 58B, b491c17355f1a15b80dd35d30c0bd2971b8f85680adbc35e220aa840900b3fa3
props/Lower@1, und, 5371B, 0b6ec1ef9d4bbda877f5da86847bd03553f47039b17791f8c6b7c15bc74f506a
props/Math@1, und, 1107B, 4fbd95680f8cbfb0cf11e8e230454b548dde1f01a449f6dd391f479a04d7635a
props/NChar@1, und, 139B, 85b08feac8e7e838625e59e8d1b2a53aae717fb3975f929435e288ce3900f085
props/Pat_Syn@1, und, 227B, 5d8b0029cd17c25e855a9354adbe955b926ee315e2289d5ca04b93ee1449b570
props/Pat_WS@1, und, 42B, ae7748d0e8cb432e43d5ca8e6c8d0d2d2e85f3231b466d780745ad899883fb7b
props/QMark@1, und, 106B, 064d3eabb6fea6093dd17e787174573eaf9726e47043324c9c1f08a905c4af8e
props/RI@1, und, 10B, f9a79e92bcaf4b206b3b96a18bb45dfabc1c0dab419dd9b13ed2005f42bc0e30
props/Radical@1, und, 26B, dbe0038fb638cacdcf0cc834c88762e42252efb8110b9f4f3b87789719a86190
props/SB@1, und, 13611B, 4ad5debc2e8c153ca7c8bfdfb8400868eb84829f165d786e9f3f7ba02b73a9e7
props/SD@1, und, 275B, b09367641279148f635c2e0b515173d4ca65b0304453ad8427cda99f45e6b65f
props/STerm@1, und, 643B, 09973333957ae14d6c34e1aa75d89adb2f2507bcebac505ea89a9cbaa4fdb43c
props/Term@1, und, 867B, 01c4325dd04dea8da40cd0227a99e8c7c9ae799ad33bdaa52df7d69f5fdbf0e6
props/UIdeo@1, und, 131B, 428ec80736b53a716514d8c7f7f7bbfae47828f2ac147de326b6d401c2d76634
props/Upper@1, und, 5211B, edb762945e88042033ae403e53a2043348f59661b27b9c12cf75d0f37f7240df
props/VS@1, und, 34B, 5f79b43068ae1f6972712bc9ac24e473c1bfa52817554bd36cbfaa118cb3cf05
props/WB@1, und, 10743B, d64d2d0faaf44854707f84f3e31fa9d2550a7dc6ec8d496497fe87756a3341bc
props/WSpace@1, und, 82B, 68bd6a019bdf8cf9666dde21f6c49e0861d9c08fe2fbcbe46e5fc4bdc91e9bb0
props/XIDC@1, und, 6203B, e7fcf8853e5aee9a57f163f6e6606c8be4bf15d2b769e5569159b3a6f4e94798
props/XIDS@1, und, 5331B, dc98b791aa6b7b461d87b8f329cb223a5aacc6475ed0db54420cfb7a44623ae9
props/bc@1, und, 9468B, 20d9d0f82064ad690d44b810b59bccad356a0a2b345f5e33a7c9bdf12f554201
props/casemap@1, und, 23338B, 8ba16a792810a635e8135509476ed41888a1e2ce40a873689adc973caff1ee94
props/ccc@1, und, 5270B, 527f379e2ab6d7f29b849726fc4b4541775f54f7728c16a3f36516fcae64cf3f
props/ea@1, und, 4939B, dc8a749bf7c4754c49c4a5869ee8b352eace63122cbb503f0e0da678ebcd97d0
props/exemplarchars/auxiliary@1, ar, 103B, 8f0f6d5296b147c80e49e4a4b0be0f4d31ba331a14154bf959f8653165e66142
props/exemplarchars/auxiliary@1, ar-EG, 103B, 8f0f6d5296b147c80e49e4a4b0be0f4d31ba331a14154bf959f8653165e66142
props/exemplarchars/auxiliary@1, bn, 23B, 4b0d648f5131fe9418519f1040c98afb0bde935ffe2a4c3714a997e5cbb346e0
props/exemplarchars/auxiliary@1, ccp, 7B, 2c1e8d7d11f66897087f8c253a9991a53173770ee025b0610f9aee1dfa5676ec
props/exemplarchars/auxiliary@1, en, 136B, ec389fa20578d8c777ee8461cade375ad1cfef6c7478f16332b506e5743b3460
props/exemplarchars/auxiliary@1, en-001, 136B, ec389fa20578d8c777ee8461cade375ad1cfef6c7478f16332b506e5743b3460
props/exemplarchars/auxiliary@1, en-ZA, 192B, ce1ff2e5b09a40a72702d80dcbe032fad0535fbeb6a2bc397327f7b3dd7f8e02
props/exemplarchars/auxiliary@1, es, 200B, de60a6f1dc57fd9319822fbbce16b238f2b0425205fa9bef1e4746b1fec6aa88
props/exemplarchars/auxiliary@1, es-AR, 200B, de60a6f1dc57fd9319822fbbce16b238f2b0425205fa9bef1e4746b1fec6aa88
props/exemplarchars/auxiliary@1, fil, 47B, 100da8ef7b62a9154fdc8dea5853f301ad577ffa2dcdc6c51fafcaf45be88bdb
props/exemplarchars/auxiliary@1, fr, 144B, 3fddc6ea99912347e986b0f7b6a1d87799cacfc90586c6089ba90472af54213e
props/exemplarchars/auxiliary@1, ja, 608B, 8107c3eeb5c0c82f9b73bbff6934bd84e48ae285d0381a701d55145a45bcfdc9
props/exemplarchars/auxiliary@1, ru, 61B, eedffb2ea5b1c3408e1f7cb27d85b105cdb09b3363d887efe2e8f651112606ce
props/exemplarchars/auxiliary@1, sr, 37B, 188d812adf15de9f21085a235077d05e74d9216164c5e23aa5966a74c4056b0f
props/exemplarchars/auxiliary@1, sr-Cyrl, 37B, 188d812adf15de9f21085a235077d05e74d9216164c5e23aa5966a74c4056b0f
props/exemplarchars/auxiliary@1, sr-Latn, 31B, f9f5a447a31a0ba621858f4d1baa1b6cbc5a0575ca2fe4ac88a38ad315082aa2
props/exemplarchars/auxiliary@1, th, 15B, d6a337b572c68748b33a25cc1bdce4de41a435f8c765b59ed59e443eac72a66b
props/exemplarchars/auxiliary@1, tr, 152B, d9e6d0edb666dbbdfb296dcbb4aba9904329aa99add5319315b994d4be856f7f
props/exemplarchars/auxiliary@1, und, 7B, 2c1e8d7d11f66897087f8c253a9991a53173770ee025b0610f9aee1dfa5676ec
props/exemplarchars/index@1, ar, 39B, 12e12e86f8a3ec65c127aabf0473a8083c27636fa54ded13523b1e4b3e0a3c7e
props/exemplarchars/index@1, ar-EG, 39B, 12e12e86f8a3ec65c127aabf0473a8083c27636fa54ded13523b1e4b3e0a3c7e
props/exemplarchars/index@1, bn, 66B, 9c49cf47b3544da6e49dda33fd874ffaa44b90d49b0c81f1a6b701b76e21f867
props/exemplarchars/index@1, ccp, 15B, 46cdf0ba6884f3e1f56f29c7236b004191dc4946337c0da2986a8ced809606c4
props/exemplarchars/index@1, en, 15B, a5ba98ef4b61bbf8d3242b5e424752084251bb2912054df0be04b84f7b8bbe16
props/exemplarchars/index@1, en-001, 15B, a5ba98ef4b61bbf8d3242b5e424752084251bb2912054df0be04b84f7b8bbe16
props/exemplarchars/index@1, en-ZA, 15B, a5ba98ef4b61bbf8d3242b5e424752084251bb2912054df0be04b84f7b8bbe16
props/exemplarchars/index@1, es, 23B, a246f299eb8e197eba164d80f90999a0b403c054542275a52addd28cc5a72a4a
props/exemplarchars/index@1, es-AR, 23B, a246f299eb8e197eba164d80f90999a0b403c054542275a52addd28cc5a72a4a
props/exemplarchars/index@1, fil, 27B, c579457232c2f2aa6fd51e5d2f5b7dd77e0d70f6c6a28a43abd43e766886d14f
props/exemplarchars/index@1, fr, 15B, a5ba98ef4b61bbf8d3242b5e424752084251bb2912054df0be04b84f7b8bbe16
props/exemplarchars/index@1, ja, 87B, 6c4f6e9da4c83596bf176b0a242a032ad060a6263d6de40156cea1dd0719b4ba
props/exemplarchars/index@1, ru, 39B, 0a6f0dbc5c3ba29b7a0fbf22ce49ff937b147e420944c7d0dbaff30a5e7cb96c
props/exemplarchars/index@1, sr, 39B, 70a4a21e065b6dd1ac9a44b8cf83636812cb26d87d554bbbeb50e4429bebac51
props/exemplarchars/index@1, sr-Cyrl, 39B, 70a4a21e065b6dd1ac9a44b8cf83636812cb26d87d554bbbeb50e4429bebac51
props/exemplarchars/index@1, sr-Latn, 60B, 46743c7e11b176b3efde1697da1e83deb8be3cac97abc9db9a3fb4267f2076e4
props/exemplarchars/index@1, th, 15B, f34ae708cbc060fab841184f75723454898b8b7605bce1c4d50229ea74624d15
props/exemplarchars/index@1, tr, 55B, 81c593b3acc652b5d71fd0d8a1fda7fd6bad6a00c2759bb6fe2302e83127a2a8
props/exemplarchars/index@1, und, 7B, 2c1e8d7d11f66897087f8c253a9991a53173770ee025b0610f9aee1dfa5676ec
props/exemplarchars/main@1, ar, 31B, 01ba36dced28ab257719efcd68080abb782ea30bd124de0752ddf346c3d5cc7e
props/exemplarchars/main@1, ar-EG, 31B, 01ba36dced28ab257719efcd68080abb782ea30bd124de0752ddf346c3d5cc7e
props/exemplarchars/main@1, bn, 146B, 758e4b8d491b3ccec1b16d0069e92f154a87686941c97c035374f0f93c48341f
props/exemplarchars/main@1, ccp, 15B, 0c3946efc344489a17ab1039bb92586ca0708395c196ff23dee2190fa247cd31
props/exemplarchars/main@1, en, 15B, 136bae6b34f605a574a6e1f90fc0eb8687a7775d1dc962ce6b9ea4dbb96f9ada
props/exemplarchars/main@1, en-001, 15B, 136bae6b34f605a574a6e1f90fc0eb8687a7775d1dc962ce6b9ea4dbb96f9ada
props/exemplarchars/main@1, en-ZA, 15B, 136bae6b34f605a574a6e1f90fc0eb8687a7775d1dc962ce6b9ea4dbb96f9ada
props/exemplarchars/main@1, es, 71B, 19c5d806d0f337dac5862096ed577b8a0408f6747ccd03b2e4a4628526c069e6
props/exemplarchars/main@1, es-AR, 71B, 19c5d806d0f337dac5862096ed577b8a0408f6747ccd03b2e4a4628526c069e6
props/exemplarchars/main@1, fil, 27B, 6b38d016776a544c7a70643a703091769c51dec3db92f26e4a81270c61aeed32
props/exemplarchars/main@1, fr, 87B, 3be5d9bcdc30c29cfe086110f668f8e3fba43ba42a551db96cfafd0d01d0c7f6
props/exemplarchars/main@1, ja, 13960B, 6bef63c00ce2eee68aaebd68ec21ed00d0b4f4d1dd25296ac998f087d0bb3cc3
props/exemplarchars/main@1, ru, 23B, 1cdfdaff1bea9c252c9b48e32a3451de8c14fbaa266d9d89b05f8efaebdfdb32
props/exemplarchars/main@1, sr, 47B, 0392a04e16f9a571d32c05ac9e008ccd6f31b3a53deae50e3687b230fd80526b
props/exemplarchars/main@1, sr-Cyrl, 47B, 0392a04e16f9a571d32c05ac9e008ccd6f31b3a53deae50e3687b230fd80526b
props/exemplarchars/main@1, sr-Latn, 84B, 2821bc0cabdf269eedc7f6c6c021c72cfdf94ec649f1a8b0f8af3f1ea99bbe99
props/exemplarchars/main@1, th, 23B, 8cd578891ab9ae877f12355e19d20c82aa029d3ff0da63c8e96b70f0a0af5b28
props/exemplarchars/main@1, tr, 79B, b3012fa3bef226a03cb07010aedd4b16662d856c32b5c9bef43fee3f20244f0d
props/exemplarchars/main@1, und, 7B, 2c1e8d7d11f66897087f8c253a9991a53173770ee025b0610f9aee1dfa5676ec
props/exemplarchars/numbers@1, ar, 79B, afe5fbc6bcc032bc7fbaad6aaadfbfb94c629a2a6db8b82d4996b931ce1faadb
props/exemplarchars/numbers@1, ar-EG, 79B, afe5fbc6bcc032bc7fbaad6aaadfbfb94c629a2a6db8b82d4996b931ce1faadb
props/exemplarchars/numbers@1, bn, 55B, 284fe86a173e1f34f20ff5604a02d49a5fdb3f8c796a7d0919c060d200ac4b7d
props/exemplarchars/numbers@1, ccp, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, en, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, en-001, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, en-ZA, 47B, 49a399ab3e21c52772ce30fd9f77d5e04f74c133bb18025e5d6b9dcdf6690351
props/exemplarchars/numbers@1, es, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, es-AR, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, fil, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, fr, 87B, 7d5e312bb171d08f35d677d3da65150c563683d9b73b5803d1ed8abb64e7cd2a
props/exemplarchars/numbers@1, ja, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, ru, 47B, 49a399ab3e21c52772ce30fd9f77d5e04f74c133bb18025e5d6b9dcdf6690351
props/exemplarchars/numbers@1, sr, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, sr-Cyrl, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, sr-Latn, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, th, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, tr, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/numbers@1, und, 47B, 6304ba8d1952b37be885c7cb1a4cf7920353ecea7a634b5e76dd57027c828b8b
props/exemplarchars/punctuation@1, ar, 119B, b332c3ebd5177ca679a2edc684ebd78cfce241f037c1e38b6c4a75b17a476a85
props/exemplarchars/punctuation@1, ar-EG, 119B, b332c3ebd5177ca679a2edc684ebd78cfce241f037c1e38b6c4a75b17a476a85
props/exemplarchars/punctuation@1, bn, 127B, c679ed6c7faeec2badda5f7fc1f52cd271d8cefe7213b4997e48a9320099fdaf
props/exemplarchars/punctuation@1, ccp, 136B, ed2320e1cd482d9efb07fed72e9c08f2fae8a9ff4dd6b8a3991cf17bad4bd10c
props/exemplarchars/punctuation@1, en, 127B, c679ed6c7faeec2badda5f7fc1f52cd271d8cefe7213b4997e48a9320099fdaf
props/exemplarchars/punctuation@1, en-001, 127B, c679ed6c7faeec2badda5f7fc1f52cd271d8cefe7213b4997e48a9320099fdaf
props/exemplarchars/punctuation@1, en-ZA, 127B, c679ed6c7faeec2badda5f7fc1f52cd271d8cefe7213b4997e48a9320099fdaf
props/exemplarchars/punctuation@1, es, 152B, ec1e61ab4a2600c11c1800f4252409f9a75b73ff776cbdeb972c81c78c9ad8d5
props/exemplarchars/punctuation@1, es-AR, 152B, ec1e61ab4a2600c11c1800f4252409f9a75b73ff776cbdeb972c81c78c9ad8d5
props/exemplarchars/punctuation@1, fil, 119B, e97f5ba5366b70d2238acc68e6e3ad3b6cd8d1ef128fb2cb12bfeb9eca50a4a1
props/exemplarchars/punctuation@1, fr, 144B, 9785e74b1756e8576d9d872d1b970d2ce534485b5f0a510ba3e08bcc74c7e3dd
props/exemplarchars/punctuation@1, ja, 312B, bfcfe8113173a5a1599eb6a99c24809f9ee21ff44ee576168613d1493cb67c40
props/exemplarchars/punctuation@1, ru, 160B, 4e0bbbfd37e1c5bb16e44359b1c05b24263a9a575ebed921fb838fbfc758c2a4
props/exemplarchars/punctuation@1, sr, 144B, bcc9341f01239a2bebea21018bc9103add6bcc39df6e2a239c0efd035fd9591c
props/exemplarchars/punctuation@1, sr-Cyrl, 144B, bcc9341f01239a2bebea21018bc9103add6bcc39df6e2a239c0efd035fd9591c
props/exemplarchars/punctuation@1, sr-Latn, 144B, bcc9341f01239a2bebea21018bc9103add6bcc39df6e2a239c0efd035fd9591c
props/exemplarchars/punctuation@1, th, 111B, 92bbe7c16776f3173c4d2a2908720dadb61f87f038ac1286bed3d7549ccd68fd
props/exemplarchars/punctuation@1, tr, 127B, c679ed6c7faeec2badda5f7fc1f52cd271d8cefe7213b4997e48a9320099fdaf
props/exemplarchars/punctuation@1, und, 87B, ea24d90472cd3e3556d2e0dcac6dc7d9b322a36364c0f1543574312b39aadae2
props/gc@1, und, 16984B, 4055bc27ac6b3a4ee6e0a4fb1914a52ffd4de5ce9ea6ba65895e8dbcd3e78da0
props/lb@1, und, 14640B, c11629fee033f2060774310336840c53c28a12840aafe9d902b271ffdfcd13a6
props/sc@1, und, 24969B, 62fe692b1574dc2161f0d960378cf4296446fa4190de534ae05765d75bd9f268
props/scx@1, und, 26674B, c864d28d19832c43a0978e28fd063e90bce410e28f94875256feac6eb52b8aef
relativetime/long/day@1, ar, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/long/day@1, ar-EG, 321B, 952f0fa10542b0b072dc71fdae9705a36cf2dc80fdeafcb925f07538cf203af9
relativetime/long/day@1, bn, 235B, e128b16ed8d9ce1154efda487ac483001e41fc5049bdac8007eb116263f1a192
relativetime/long/day@1, ccp, 446B, 7104d7ce68c6cc9a0fc11711eda7e3d008ff271df167dd08526be65ae9da4057
relativetime/long/day@1, en, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/long/day@1, en-001, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/long/day@1, en-ZA, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/long/day@1, es, 127B, 16c4227d286d1092fb8e7988267dcfb77d54a7ccf09ce4016dc1e92d3842fe8c
relativetime/long/day@1, es-AR, 127B, 16c4227d286d1092fb8e7988267dcfb77d54a7ccf09ce4016dc1e92d3842fe8c
relativetime/long/day@1, fil, 148B, bfacc21d61e9f5da3faf7a56f8098595362d54626ee2e7277b66c02ad2bdd0f4
relativetime/long/day@1, fr, 131B, ec6456e385e05cf881d4680ea4b4219d2feb7c0e51d5199aae2f3d74f4af224a
relativetime/long/day@1, ja, 85B, 767e3a5fb764430d6b77859e75b4dfab2d12c2a787c61b5fc06e9c834835bf44
relativetime/long/day@1, ru, 275B, 12845a4bbdaa94e048746879add4ceefa8a866dcf20613d4825f14d992bc23e3
relativetime/long/day@1, sr, 195B, eba9c779f8b3871426009fb2a21bab1a02e06c7a09e9abdca8db542339a3398f
relativetime/long/day@1, sr-Cyrl, 195B, eba9c779f8b3871426009fb2a21bab1a02e06c7a09e9abdca8db542339a3398f
relativetime/long/day@1, sr-Latn, 127B, bb2b92c9bed6ae9b49c32212c8b8a1999d43409f055ae3cfc6dc293079613281
relativetime/long/day@1, th, 222B, 4600208ecaf619ecbd536ab2d28be78912726ffeaa3960214ae97cf23df282a0
relativetime/long/day@1, tr, 122B, 5f6e7e4a9973af65dd571a8a7863aa22aedbda1803608be660d741890efabdda
relativetime/long/day@1, und, 57B, eba5bdc36cb41059406f3ebe1d99b9e775c704dcf758fc928b815ca391bd1401
relativetime/long/hour@1, ar, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/long/hour@1, ar-EG, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/long/hour@1, bn, 151B, 9b03bae525bc2f62e280c58b4a2f6db39955647d93bf9b5ab2c05169a5d7be49
relativetime/long/hour@1, ccp, 198B, b442529abd64b36bc3fed4eaad4c32e103d425872d9402f5394790f2dd254b42
relativetime/long/hour@1, en, 72B, a910775474a734d77594976fc0e8578a93dcd776aa9d24ac176bf39215c6878c
relativetime/long/hour@1, en-001, 72B, a910775474a734d77594976fc0e8578a93dcd776aa9d24ac176bf39215c6878c
relativetime/long/hour@1, en-ZA, 72B, a910775474a734d77594976fc0e8578a93dcd776aa9d24ac176bf39215c6878c
relativetime/long/hour@1, es, 88B, 2f7b26af0db9dca9db51b7433cf048d9f921e8813d8ac567d7e70a7bf6fefbf1
relativetime/long/hour@1, es-AR, 88B, 2f7b26af0db9dca9db51b7433cf048d9f921e8813d8ac567d7e70a7bf6fefbf1
relativetime/long/hour@1, fil, 93B, d74ecb8c10cfceb3e254402c2d56649f182586c1a8c0e01162335805f5845aeb
relativetime/long/hour@1, fr, 91B, 3e942790566f81dc877a43914068d9f38572581698ef818b9aa6db3879f4f4fe
relativetime/long/hour@1, ja, 57B, cbb708cebab1c6b586d89280233bae99fb732d3f2362b784c502e1ff07400392
relativetime/long/hour@1, ru, 213B, 9c95901aadc5329f46ea0cf582900ae4f5259955d73ce5de6d41d692b8faede7
relativetime/long/hour@1, sr, 136B, 7bb9b5836c8d336470646a097ac005bd15d6d723866420a6e32f30f24ae90aab
relativetime/long/hour@1, sr-Cyrl, 136B, 7bb9b5836c8d336470646a097ac005bd15d6d723866420a6e32f30f24ae90aab
relativetime/long/hour@1, sr-Latn, 90B, 01aa5e5ff7c5eda63f1a3e87f77fdab2e4367c6f89a1ba7fc14e0e243db0c513
relativetime/long/hour@1, th, 140B, 093f141cd63da5c45af54e510f6abecd3a3005e336358409dbeb061c606ed669
relativetime/long/hour@1, tr, 78B, 6e65018b5d323a78352f5d14636236b2d9e7dccb673097ccb83adfe62b3a0389
relativetime/long/hour@1, und, 38B, 1fdaa212d1c681df0728e21f1f0e6ee53c1871d1fedc993df3d1dd59d6292992
relativetime/long/minute@1, ar, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/long/minute@1, ar-EG, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/long/minute@1, bn, 139B, cc386237c64ec2d6ab2537c985df5fc8b1c95112db6614e4dc8438c04528014f
relativetime/long/minute@1, ccp, 194B, 9b721fe5912900badfdcaa8e03ddaaff924a78120bdb2f519396439e24b6f1cc
relativetime/long/minute@1, en, 82B, 4b18ee4e0ac002856640b72418ff38b62a9cbb2b91f3abd3dbe512126137b974
relativetime/long/minute@1, en-001, 82B, 4b18ee4e0ac002856640b72418ff38b62a9cbb2b91f3abd3dbe512126137b974
relativetime/long/minute@1, en-ZA, 82B, 4b18ee4e0ac002856640b72418ff38b62a9cbb2b91f3abd3dbe512126137b974
relativetime/long/minute@1, es, 98B, 16a82f063ae06c0a17792fc7e0599441fbe9060c9e8e21503ebd0087df903520
relativetime/long/minute@1, es-AR, 98B, 16a82f063ae06c0a17792fc7e0599441fbe9060c9e8e21503ebd0087df903520
relativetime/long/minute@1, fil, 104B, 89c66a2bec723e9756e604b6dfd5eaf537bdd7dbf00c4f525bf607bb0935cf41
relativetime/long/minute@1, fr, 96B, dbdb38dee7916c7c1cc93718ce93631bfd37e2b4d20b34864c41fdb9b80b0233
relativetime/long/minute@1, ja, 48B, 79770a2d67d7d0fac61cccf1dda3f9bc6df79fbd78791bb8774e28fc02842c91
relativetime/long/minute@1, ru, 245B, 52179849a2e03a71f447dd305d23086e2cc7c7c87e099e938f49e754a4efa214
relativetime/long/minute@1, sr, 164B, 9f301bf55f15d579200bb70ea8d2aa16fc8a86ceeaa46ac73f2f12a6a7af305f
relativetime/long/minute@1, sr-Cyrl, 164B, 9f301bf55f15d579200bb70ea8d2aa16fc8a86ceeaa46ac73f2f12a6a7af305f
relativetime/long/minute@1, sr-Latn, 104B, e8c85c633c03c747cd148777c1b25f9a798f5ef4dfb64da57d1e5dd4c51dd4f7
relativetime/long/minute@1, th, 113B, cfe516de7ccf99434a9cea53e5268d54e65d27375792febe9ee5d17d4de0d3b4
relativetime/long/minute@1, tr, 88B, ce2381ffd7a96f5431f06eb851497252e95b2cc04d747e10962a3f782c3c72b5
relativetime/long/minute@1, und, 44B, 86a0df25354287d7266b0cc403bdfa99a5080df2745f63435f9cbf9394f551bd
relativetime/long/month@1, ar, 326B, c19e27326f1b3e03876bfbf6b7beafb2b5bf22e7b6abee3b1e249534fcb3e11c
relativetime/long/month@1, ar-EG, 326B, c19e27326f1b3e03876bfbf6b7beafb2b5bf22e7b6abee3b1e249534fcb3e11c
relativetime/long/month@1, bn, 153B, eb24ca8599d21f0e6db07dc4a897a633a41968121769a707acc3fae9d89331aa
relativetime/long/month@1, ccp, 206B, 4385a514978ee13a8cef206f2c14c94a95315d6b8598ff95a4908e6094ea8c0b
relativetime/long/month@1, en, 103B, 720bea2b4ba331ccb58d545871607216d4da699f6724de1b4ec720f851cbdc20
relativetime/long/month@1, en-001, 103B, 720bea2b4ba331ccb58d545871607216d4da699f6724de1b4ec720f851cbdc20
relativetime/long/month@1, en-ZA, 103B, 720bea2b4ba331ccb58d545871607216d4da699f6724de1b4ec720f851cbdc20
relativetime/long/month@1, es, 119B, 6b42229f58e9d9227a1b8174193c1984d076996f6115b529fe4a6dd37db65ddf
relativetime/long/month@1, es-AR, 119B, 6b42229f58e9d9227a1b8174193c1984d076996f6115b529fe4a6dd37db65ddf
relativetime/long/month@1, fil, 135B, db29eb46df4c78ee151f6cf33624b9b8fdc7b15324538a35c14039560411d333
relativetime/long/month@1, fr, 118B, 7589e50c579751441a8e61edf7a439009a10a6ecd5c8922111d368367db250c3
relativetime/long/month@1, ja, 67B, b38e4100bc5394900ea670335ab765e30b6c83dd634fe3eacff39fcd068c1b2b
relativetime/long/month@1, ru, 321B, 4aa56c70ed391feb5f882af5f4a29af0d36dbb2db75a208f60f1cb233f3e810f
relativetime/long/month@1, sr, 226B, 2aa992825ed0a20fad7cb5c7ea7673f4314629857e0f9d63272cf23aea742d0b
relativetime/long/month@1, sr-Cyrl, 226B, 2aa992825ed0a20fad7cb5c7ea7673f4314629857e0f9d63272cf23aea742d0b
relativetime/long/month@1, sr-Latn, 141B, efddf14c125d87283bbfdda3d37e15f44030edc35a87ade78afb8b816be252d2
relativetime/long/month@1, th, 191B, b1e44ae50b73b9888995b8c7fa9fb71aaab0e565a6adce1c3966400f2a920f3e
relativetime/long/month@1, tr, 93B, 6e016b7575280140869c3a8a6ac7f1af502bf3a740022942a8eb30674e875c1b
relativetime/long/month@1, und, 65B, df6ec1b2dcfb69bc556f48258f0878213e5bb7ab0199980de5ee449a1ea1dbc5
relativetime/long/quarter@1, ar, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/long/quarter@1, ar-EG, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/long/quarter@1, bn, 279B, 8ad74355b978b290ddf1bb43edefce92cb8e448e3eaca99861e489b7e2f692ff
relativetime/long/quarter@1, ccp, 355B, 5198f2d0e0448ab53ec89ce4b47dda15420484b1fc13645455643a9e8f138016
relativetime/long/quarter@1, en, 117B, 13b8e9e32021668ce5d33fbed512c5ece8db5b23dd749cb7911899e394ed62b1
relativetime/long/quarter@1, en-001, 117B, 13b8e9e32021668ce5d33fbed512c5ece8db5b23dd749cb7911899e394ed62b1
relativetime/long/quarter@1, en-ZA, 117B, 13b8e9e32021668ce5d33fbed512c5ece8db5b23dd749cb7911899e394ed62b1
relativetime/long/quarter@1, es, 159B, ba266e0f52d0f631df4bc97095504f4c6fcd3bd41bfc1a66f44ba225bd259504
relativetime/long/quarter@1, es-AR, 159B, ba266e0f52d0f631df4bc97095504f4c6fcd3bd41bfc1a66f44ba225bd259504
relativetime/long/quarter@1, fil, 149B, 52f40dd1a6ca502bda9d7dc07cbb4503a85ff62aba1900f068a43dc1c1a3b4b2
relativetime/long/quarter@1, fr, 152B, bc663f3094d255b579e08ef9ca35b7d1c62cdc31d29f0c749ef807c951203b31
relativetime/long/quarter@1, ja, 91B, 90dcd0bb38d7a76e5053a3f15b6eb2a65dbe3b1312d038f4205eab15cf23d4be
relativetime/long/quarter@1, ru, 371B, f5ac43e288be34f978296fd30d129ab39e823755f200f5723c189e09eec3dc3b
relativetime/long/quarter@1, sr, 262B, ec9626acefd5931b5dd6e6f5e278cc56810cba9a9fcb69f2a56d8d9fc5375298
