calendar/japanese@1, und, 548B, c92e78b0ad301581d8636f23aaf2bd2ecfb544e1a13ea9c192646e35888ac732
props/CWCM@1, und, 1824B, 70a9853d430571790caf6d68dccf484e1765b8da28cda3867c19af669ccebe82
props/CWKCF@1, und, 9963B, 81d2a936fa84e6f5047173d55b9011b80e5c9154a607cfa8cd44a33c02e98536
props/CWL@1, und, 6730B, 12b942d53e67ce25759d53b5aa060738a71f2d9a17c567891f59da2635468d26
props/CWT@1, und, 6905B, f4016e61ff280428ec8dda629cbbfb5aea7fd9813a4c2910547e89a89656d2b1
props/CWU@1, und, 6919B, c715e3ab503eeef1281967e723c270c535a73deaf23015283b9ca8f7530903c5
props/Cased@1, und, 2322B, 421e941bc302b9282483b9ea22f55008ef082bfc6b2d3fe5a42c29baf205b9e9
props/Comp_Ex@1, und, 926B, 14d397832e84f37082bc127dcf9519261a998ad553b6c2f525e63c5d07a1b773
props/DI@1, und, 262B, 37b681b14a10aeb434338b33bb8a13f3e4683c094150ade88cdf534e85d7d993
props/Dash@1, und, 290B, 29b26fc58ba6038a3cdace59ccffb82ac7588ba2abce726f9d5ac9a21a4d6a2f
props/Dep@1, und, 127B, 1ff88b16bf70824d2c10eacfbc9791a94dabab97db268619ff9051713f654fd3
props/Dia@1, und, 2698B, c75d0ef068aaba4b504fbbef63ba9ecddf0db07a8f2d26980e2b4f25e02c05f1
props/EBase@1, und, 614B, 60713f0a7c782a8c5b8e7f0e804684ccc8471b034c0d1c78e76abd551b2b8920
props/EComp@1, und, 158B, 7c7eb8bef2882166f74ecd00979046f7ee4a2031ceae0102b78859001e02c2da
props/EMod@1, und, 45B, feb5e5317401b7c2a22ae39ac2177efde346b159fe5f0025631de0d404e2a0b1
props/EPres@1, und, 1199B, 12e267ef7abc86b3117129025b648699250e60b9a1dc312a03e7c8259b532fa7
props/Emoji@1, und, 2108B, bf2ec59c8aabbc7a8a1488ccb7e0654ad8fa9d16790cdfd9c096f79c053bd5ad
props/Ext@1, und, 445B, e1d8a69a4c47494d9e8f5a3fe95bc3a19721bef3ae91409df625285024f181c1
props/ExtPict@1, und, 1108B, 3b63b2c16516ad28b1eeba938fd956be406c251a36c4a35c331377bbcef57228
props/GCB@1, und, 55829B, fc78a087ee79d47e8973a841f55d3ae76fcfe284b233d73b2e27d56d910314b3
props/Gr_Base@1, und, 13292B, f24a8c8268cdcb25c3d0c7b4d0254a0f3f8a756d18bd7311414da04f42e6c091
props/Gr_Ext@1, und, 5153B, 109127e5716b5e5c787c3025638cbf474e01cd3211a432380165e144d33036ba
props/Gr_Link@1, und, 710B, dba21c4483448a2aff5ded46222af12ad966d37d7224768e61fbacdbf14bd9cb
props/Hex@1, und, 106B, 8b8b7e306474608fab0a7a6b033c2514c60185e48e99e5e48d90273d3b88f97f
props/Hyphen@1, und, 138B, cd56f399b90dede3b42b34b9066daa36fb45743fabc8cad307ed12c1330509f3
props/IDC@1, und, 11648B, 164047a3db415cef1441277b65eb6d98bca4452a241073fbfeea49f7764cb57b
props/IDS@1, und, 9800B, 2ca7ac6a4b3d058193e23e4878ad6e741ba94defdfd80d1a9f5551fc3eea11ed
props/IDSB@1, und, 58B, 1469eae067ec8258b46854d6b7be778d281109a0902fb4b0e7633004065b977f
props/IDST@1, und, 43B, cf42a9c3dedd590d70056a6e020808fd4165559c0fc2b22da2b22d0e7a0d09b5
props/Ideo@1, und, 349B, 2186f2d5077fac0a53baa2ee533309123a76b91341bbd662a433ac2a578d9658
props/Join_C@1, und, 43B, d14ea12bb47149acc2fe18a815350957cfa59f26d4c5351e98cba684235f8ad5
props/LOE@1, und, 125B, 44c8e5b35031d92b508b11b960c77529a081282e79c38889b67f9fcdf21cb88d
props/Lower@1, und, 7677B, 117f2174b83bee4d329feee5b1979fd7309b9af112b975deb3b1208ee81cdec4
props/Math@1, und, 1948B, 5fac5a3695279d0fbf6f3c1aab35d361ffe077aba06bd2e95084c3ea7f213d36
props/NChar@1, und, 313B, 631e8e984f0f91091baefabc753c2828bf30feb7cfea262ca7e2633822002131
props/PCM@1, und, 111B, 764d7401188f2baa9b553321b1b38b140e0065fd528033ba91b4a763dd64f1bf
props/Pat_Syn@1, und, 381B, 7c438c068feca86c95fc16e9a993eb797016c5ca6a5654f481d9bd3dc8bd3821
props/Pat_WS@1, und, 90B, 8074049877917e90657588e76a07dac96bd69af5776717ad0225ae46a3e6ffff
props/QMark@1, und, 190B, 865c4b966ec934575eb032d1be1131bb0fadc16820b429652fba1d8468f27aab
props/RI@1, und, 45B, 9bb7116a1dfae123442eb30ba476c67ad7b625fb8fafd40d02ba62a1fb77481a
props/Radical@1, und, 73B, a7b5349651ef9ecb53bce476e7dd1ac7e1bd544fa29dfd2f2b184e03b66694a1
props/SB@1, und, 104069B, 8f41b7d663c404678d9758d44add8b9497f1f4ed72e0fc7e635de4fdb9b60f83
props/SD@1, und, 484B, 6557a636e36e9c5cf8690e4223fb0eb39aa8de876d616733f78ee634ac891215
props/STerm@1, und, 1132B, 63c72e620cac08214aec859c5adaf0bd7d0ccf3c066023c0d095bfffabbd325d
props/Sensitive@1, und, 1920B, 63da39114f21d0157feafbb9a738d7a282d1046463c79f64767403ba81d39c19
props/Term@1, und, 1528B, 4eb87288cbea43b28df2de5ea8346ea7a6134b93e1651c4e2b352aa344a7b937
props/UIdeo@1, und, 270B, 649d4d7900d2b2ef058943957f1a5f5dbd6e4bc165e5ee0e8a2427fb3ac30459
props/Upper@1, und, 7374B, af91d8e491c30457de8f5ebc2bbc887e9b8fdb4d19fcdb0b2b975dab71945f66
props/VS@1, und, 86B, d3eb156f4b31f68b2d58e4feec33976d2d4b80068b95d24f669d2f067a519933
props/WB@1, und, 78892B, 2c7def4dc1408193d8c83dc28fd7aba4fe994adb8463d6af16cbf5935e2cf21f
props/WSpace@1, und, 144B, 5a8d8ac482fd25d7db25e358abc8c7c042321357cce5a643bf758a70ce043f0e
props/XIDC@1, und, 11729B, 522155cb7e3508367cee4024edd4fb571a362a071acc8939d1199534851f6a78
props/XIDS@1, und, 9873B, 2a87e8f80559d7439d98d0a790fd3cdc9336fd0859caaf4d8b508c15652af924
props/alnum@1, und, 11681B, 794b17c44b8258df9fe2795b2dcf64ed4537dfd7e8f15f64318379c72979506f
props/bc@1, und, 70233B, b429a165925db1104f61848eeddddb4600a274bf58fa712acfc76c1e7edd61db
props/blank@1, und, 116B, 1fdbb94456abba0d1590b8817d16520a4b0d29618dd959b3da5c43ff4f95af61
props/casemap@1, und, 135426B, f8671678216dfc069d83dfa5eb8cea973377282f6a96686fe63d10f448b1e168
props/ccc@1, und, 37273B, 020fbe71aa7f22fb859b9fa6bf3759a17f9750fce28b1b071fd6970c8466541c
props/ea@1, und, 34405B, 94fa56ef68ca48253fc90c5c7c52b55f7b72e74adf8a9863a6847dee41f96a7c
props/exemplarchars/auxiliary@1, ar, 239B, 631412f75953841257083947f1cb1581a0bf2f660c0434882287418f29ce9409
props/exemplarchars/auxiliary@1, ar-EG, 239B, 631412f75953841257083947f1cb1581a0bf2f660c0434882287418f29ce9409
props/exemplarchars/auxiliary@1, bn, 118B, f33a5275e66d3d10586dcf7a83ef5e1493ca8952c2d33a55f55391cd88f9ccb7
props/exemplarchars/auxiliary@1, ccp, 80B, 0010bc315d5a5341c0831314e294054d0a4f990b68166d7fc7f96f29352706fc
props/exemplarchars/auxiliary@1, en, 285B, 0d3ae615ba136583942f03280dfcf6e472affdb9cf65e906b95de1ee5dd748c6
props/exemplarchars/auxiliary@1, en-001, 285B, 0d3ae615ba136583942f03280dfcf6e472affdb9cf65e906b95de1ee5dd748c6
props/exemplarchars/auxiliary@1, en-ZA, 377B, 8607f31bb9c87b7bc269bfe21b1dd80246fb5ba16018c143d1f330feb9499fec
props/exemplarchars/auxiliary@1, es, 384B, b3d38fb6d4cbacf45d8dd88f28a4a402f7550426beefc39cf9def8e5717cb121
props/exemplarchars/auxiliary@1, es-AR, 384B, b3d38fb6d4cbacf45d8dd88f28a4a402f7550426beefc39cf9def8e5717cb121
props/exemplarchars/auxiliary@1, fil, 159B, cde9d5c189e1b3fad73e180843d7ab7df47911a490deb40d9d9914a32bc98d8c
props/exemplarchars/auxiliary@1, fr, 300B, 3cf12fd6ff2c23edc71ab7c8bd6fc032296df899844436fcb295ac96d6279733
props/exemplarchars/auxiliary@1, ja, 1059B, 0fe8d533044444cc7b8e88f41a8e16fc14e37b481a345fcdeeb75f9247aded4f
props/exemplarchars/auxiliary@1, ru, 210B, a5b4c89d95e9ef23ebae827554d6d2eb04fbd22e5b3870e71e31961de3ac6bde
props/exemplarchars/auxiliary@1, sr, 154B, c3a91935b17ef82f502d2669b158afd4a4b2f615cb0f19c76647fcd24f57b3d2
props/exemplarchars/auxiliary@1, sr-Cyrl, 154B, c3a91935b17ef82f502d2669b158afd4a4b2f615cb0f19c76647fcd24f57b3d2
props/exemplarchars/auxiliary@1, sr-Latn, 120B, b5e2e0bcf04b4e56e4cecb40d4fc37939921c7ea70433d52417c62051572ad08
props/exemplarchars/auxiliary@1, th, 97B, 5c3bb21e41a86fc775fcf870e72ad894860a83ce591311ada7c5455cbc695e4e
props/exemplarchars/auxiliary@1, tr, 312B, dc17cd0e3c6f3706485c3329ce52350f286dd17949b45d1679adb2fba733b81c
props/exemplarchars/auxiliary@1, und, 80B, 0010bc315d5a5341c0831314e294054d0a4f990b68166d7fc7f96f29352706fc
props/exemplarchars/index@1, ar, 141B, c33a0b22d0367bb4d0a98143462e0d7834ab6335dd4d82485e16b0c0693449c0
props/exemplarchars/index@1, ar-EG, 141B, c33a0b22d0367bb4d0a98143462e0d7834ab6335dd4d82485e16b0c0693449c0
props/exemplarchars/index@1, bn, 205B, 8f2893d67c30a5c2dce430fe6b44c2ab33ee3ca52f3f4b7aac83953db17b055d
props/exemplarchars/index@1, ccp, 103B, 2974cf99154ebc4e249da262867be4764d27ff21faff8b6ab41d19340bf334f8
props/exemplarchars/index@1, en, 97B, 9da493bf4543bd2c5bb2c3f96b83c031a327e19f69f74a870594aebe89305a1d
props/exemplarchars/index@1, en-001, 97B, 9da493bf4543bd2c5bb2c3f96b83c031a327e19f69f74a870594aebe89305a1d
props/exemplarchars/index@1, en-ZA, 97B, 9da493bf4543bd2c5bb2c3f96b83c031a327e19f69f74a870594aebe89305a1d
props/exemplarchars/index@1, es, 109B, c63bfb6b7b8274c42d6074bdfd5d07b9071e2cfee68936f1c92c088ed442c1f0
props/exemplarchars/index@1, es-AR, 109B, c63bfb6b7b8274c42d6074bdfd5d07b9071e2cfee68936f1c92c088ed442c1f0
props/exemplarchars/index@1, fil, 125B, ba87b455dda3f88d014d2ce2696d45c323a12d304d043eeb8c8d0e9098736ec8
props/exemplarchars/index@1, fr, 97B, 9da493bf4543bd2c5bb2c3f96b83c031a327e19f69f74a870594aebe89305a1d
props/exemplarchars/index@1, ja, 214B, 81a2133760e6185150785696118cbc9c1815ab7d4998ffd50ba7861962aeea97
props/exemplarchars/index@1, ru, 138B, 3dfe6aaa6f38a9fbe5cef3949c380cd3fe2389bd30cd7a55d305ae3945b976d4
props/exemplarchars/index@1, sr, 141B, 01f86981a7a705638b82b692a508b4b7a6c6fd69d0a3cc0836d4ee996c1021da
props/exemplarchars/index@1, sr-Cyrl, 141B, 01f86981a7a705638b82b692a508b4b7a6c6fd69d0a3cc0836d4ee996c1021da
props/exemplarchars/index@1, sr-Latn, 186B, 89b832ac85e4b7fd8921bd787058d69f9e5c2c58788924b8dbfc762249701802
props/exemplarchars/index@1, th, 101B, a15babbbd3f25069f9fb15083bb0812fd46c05ff013805f23d21312498c78e10
props/exemplarchars/index@1, tr, 157B, ba6728c5832d993dfdfb5cf9072a39e9c71a92f128d8db0c97a59e4658050b01
props/exemplarchars/index@1, und, 80B, 0010bc315d5a5341c0831314e294054d0a4f990b68166d7fc7f96f29352706fc
props/exemplarchars/main@1, ar, 126B, ccc5a581b7d1482b3953788e1110afa3b12f5aded2884b1da5876801848710e7
props/exemplarchars/main@1, ar-EG, 126B, ccc5a581b7d1482b3953788e1110afa3b12f5aded2884b1da5876801848710e7
props/exemplarchars/main@1, bn, 364B, 188aa81a234aabe64782ccadaf2d03f8c31840b1d9a85f13ebc5ca77e58dd042
props/exemplarchars/main@1, ccp, 103B, 88605602aaf47a10bccb49d67dad2eec7b9812b512924f894e8a7308d7f0581b
props/exemplarchars/main@1, en, 97B, 16200d99485b98935d4f4086ee2527e23d4c8d6cb1c03510728737d9095066f9
props/exemplarchars/main@1, en-001, 97B, 16200d99485b98935d4f4086ee2527e23d4c8d6cb1c03510728737d9095066f9
props/exemplarchars/main@1, en-ZA, 97B, 16200d99485b98935d4f4086ee2527e23d4c8d6cb1c03510728737d9095066f9
props/exemplarchars/main@1, es, 181B, acc1775b5eb28375a4c2a1d2badc528c237af968f165da2dd161302b2657b966
props/exemplarchars/main@1, es-AR, 181B, acc1775b5eb28375a4c2a1d2badc528c237af968f165da2dd161302b2657b966
props/exemplarchars/main@1, fil, 125B, f0ddd0b962ff1e1e4ad766f6c63d0328b19bec2fbd6f911be3f7b23b5daa870a
props/exemplarchars/main@1, fr, 214B, d7ef11c9cd7f95290ca60d3d92dceb1aaa8009d2e5eaa25115e4406d585284de
props/exemplarchars/main@1, ja, 23952B, 096f8fa494a09ec331af4e8cc8774063619db0e3ffb4a7963976ff6420a73973
props/exemplarchars/main@1, ru, 111B, fba6a951c5c8612f73d8ffdeb4d1ee6ffb7ac04fec86db9a9e015a84380c3bc8
props/exemplarchars/main@1, sr, 153B, 622cd3c3c72fbb4cf92a23860a083fa7bef8d4786e492566a128c03baf26a857
props/exemplarchars/main@1, sr-Cyrl, 153B, 622cd3c3c72fbb4cf92a23860a083fa7bef8d4786e492566a128c03baf26a857
props/exemplarchars/main@1, sr-Latn, 222B, e96246b64683939442f1a42c76acc84653db9cb550f0d879c9665a05ddc7b50b
props/exemplarchars/main@1, th, 118B, 3a5c608bf6e16bc08da05bba2f0c2261ded69c3032b2b85efe1444889fbe285c
props/exemplarchars/main@1, tr, 198B, 565992273fc6b1805b0b42b0f8c34b15f12a24763c30c5f8a82a53806aaf2e05
props/exemplarchars/main@1, und, 80B, 0010bc315d5a5341c0831314e294054d0a4f990b68166d7fc7f96f29352706fc
props/exemplarchars/numbers@1, ar, 199B, 2b048b8a4843f58e55d56274e151e32a0e77262a95c029b862ab3e89ad37b350
props/exemplarchars/numbers@1, ar-EG, 199B, 2b048b8a4843f58e55d56274e151e32a0e77262a95c029b862ab3e89ad37b350
props/exemplarchars/numbers@1, bn, 164B, 841f45b87a3e578731f364fecf212c02d2e90fc8b3495ba06c27dca02c2879f0
props/exemplarchars/numbers@1, ccp, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, en, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, en-001, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, en-ZA, 147B, 9e9f88ef173bf5954119b5cf8d2b17f575b0ed5e29ec6edea46ad8847ad663c8
props/exemplarchars/numbers@1, es, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, es-AR, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, fil, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, fr, 216B, ff4d10d98f17b9fc2ec20aba9566a381c780b5f67f5e370664accdc7a283f44a
props/exemplarchars/numbers@1, ja, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, ru, 147B, 9e9f88ef173bf5954119b5cf8d2b17f575b0ed5e29ec6edea46ad8847ad663c8
props/exemplarchars/numbers@1, sr, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, sr-Cyrl, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, sr-Latn, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, th, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, tr, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/numbers@1, und, 147B, 7220e96a06fe6de72cbfefcddc5ca36a5948d27fd528da89b46a0eae4fcc02ef
props/exemplarchars/punctuation@1, ar, 264B, 0039fa74f399226baef627334d2ccaf4e986c7674af69697f5d7b6b72a528e25
props/exemplarchars/punctuation@1, ar-EG, 264B, 0039fa74f399226baef627334d2ccaf4e986c7674af69697f5d7b6b72a528e25
props/exemplarchars/punctuation@1, bn, 298B, 146ea69eccfe27a73e1ac46ca00200134c3221008a69b13ecd5037afb2a64ba6
props/exemplarchars/punctuation@1, ccp, 317B, 42704b9255778026b7bdb22037b00b0459aa1da806f8d492a80621b8863ba21d
props/exemplarchars/punctuation@1, en, 298B, 146ea69eccfe27a73e1ac46ca00200134c3221008a69b13ecd5037afb2a64ba6
props/exemplarchars/punctuation@1, en-001, 298B, 146ea69eccfe27a73e1ac46ca00200134c3221008a69b13ecd5037afb2a64ba6
props/exemplarchars/punctuation@1, en-ZA, 298B, 146ea69eccfe27a73e1ac46ca00200134c3221008a69b13ecd5037afb2a64ba6
props/exemplarchars/punctuation@1, es, 337B, ce8b1a9031e43eb67bbb49cc5305315a2d992e4a71834a14d3351a37e53b488d
props/exemplarchars/punctuation@1, es-AR, 337B, ce8b1a9031e43eb67bbb49cc5305315a2d992e4a71834a14d3351a37e53b488d
props/exemplarchars/punctuation@1, fil, 279B, b5b23dd7c8d1336cd35f3b3f17c640c7a7332bd4888ef489546adc1faf160fb0
props/exemplarchars/punctuation@1, fr, 312B, 67f8f2aac7eea004473c88ad8ffa99fbf4994a46bb48c7c236f449de3938406e
props/exemplarchars/punctuation@1, ja, 634B, 8119cda870255fd4cc11e8881c71fa05d1ef38312f8600ac3c0254c62c417625
props/exemplarchars/punctuation@1, ru, 328B, 04dc814067a29d24e082b794dc3d3893d41c03a29838ad99a23432e7b6a6db1e
props/exemplarchars/punctuation@1, sr, 295B, 492460de329c6c3f19977cf7909c821b4040ff46f5eccf0cbc4c9544e221ef92
props/exemplarchars/punctuation@1, sr-Cyrl, 295B, 492460de329c6c3f19977cf7909c821b4040ff46f5eccf0cbc4c9544e221ef92
props/exemplarchars/punctuation@1, sr-Latn, 295B, 492460de329c6c3f19977cf7909c821b4040ff46f5eccf0cbc4c9544e221ef92
props/exemplarchars/punctuation@1, th, 265B, 4eef7f3f03dd6719f7d1dafe4af9c2f2394dfc387b68c3b756241a24f07c08ee
props/exemplarchars/punctuation@1, tr, 298B, 146ea69eccfe27a73e1ac46ca00200134c3221008a69b13ecd5037afb2a64ba6
props/exemplarchars/punctuation@1, und, 202B, 28edf4200cd566def40bbfbde77babf64e04818dfe23fc4d59d29163d1209a01
props/gc@1, und, 265546B, 8b7402dc966c0c3f703fd96ed85fc6addaa36d0c8bcf86c8cbdfa5f85b500d89
props/graph@1, und, 11100B, a7c4cc87772bf31604722f6573aac588997c02b07865e26cf5b7930b479d2229
props/lb@1, und, 113583B, e36081f257419c672587b4d967e4336c88a1c810339637cb64a2e21daac46820
props/names/GCB@1, und, 472B, 05a74ffecb27f8dd6d1d77f4175c763ca0b5e78efcd6e4400dae9b4675c4de70
props/names/SB@1, und, 421B, 907c25701abd0b489574706cbdb834ce696b441d87db459db4b189b242665e1a
props/names/WB@1, und, 723B, 9d33ff5a16d492ca0797ac23fa95546101a5ad00b36e10145b07e995bee0a1fd
props/names/bc@1, und, 1010B, 59219e8796c80f3286902b57a3c32f342807f417daf63850a09af0baa72f19af
props/names/ccc@1, und, 1451B, 2ee09cba59d486a55b936113c27abbd2591e269b52c6ed187fa79ed27720aa99
props/names/ea@1, und, 201B, 18a2b9f514bfbab1e0e2ee124b31db3e09e2b9f6646b2a7fbbb7421cc8a82322
props/names/gc@1, und, 1233B, d7b74d38fc0efc6f311e4a8b1dfda7e21bd8a7714517148e293e9a1018ea72cc
props/names/lb@1, und, 1501B, 4140287dfa971e8c5071c89805bfed5f15c2c71edf5eb2ce1cd52e3cd3c2a4a3
props/names/sc@1, und, 6669B, 905b11448f914b9248e39d51b167bd38b68d11eccd6ff855ee3ef0a311a358fb
props/nfcinert@1, und, 13051B, 17276350d9b1dd4694134e9a76bbff9454948a00a3a75ed412c35c1cc78242ba
props/nfdinert@1, und, 5736B, c63fb8945481842a3611d362cf81f2a97337df600d77258b25d6b4354264fa6f
props/nfkcinert@1, und, 15304B, a7db341e0f83aa8d60742cba4d09f6000cd7b57ba462d3f93f798691c3b02ce3
props/nfkdinert@1, und, 7922B, 030701ad11b555bcb67de096967506221a4e84726266f5bb0470eee6b60a1f0d
props/print@1, und, 11055B, b7be358ffa8f7ae3cde044a5b7a6599e0e4a95718e1cdacc5c31ebfb2f607a33
props/sc@1, und, 132600B, 9eae2207b40d0391a6c2a57507af41076e69a27b38b5aae3b8b56acf0c2dd902
props/scx@1, und, 142212B, f5342d211a48d762782f2d615f7e2f385f8c479185fa22dff71de4f470da9d10
props/segstart@1, und, 3279B, 220b2c1d02187d705ecfaa5988428af740e850cfbac02c5513ae86248cf00385
props/xdigit@1, und, 1084B, c9dfb0b3daf6d3c74ddb4b7b398864e6801588b0c6c1ee378672b05bb7464015
relativetime/long/day@1, ar, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/long/day@1, ar-EG, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/long/day@1, bn, 697B, 0a4717f50f16afc01a4ca8573469e18e3867ac38783ee9c0d744a6a2b4e09825
relativetime/long/day@1, ccp, 907B, 598757f7e367364b6ea69c4706d86ac67164b9270a5ebbb11d21131f37bb3187
relativetime/long/day@1, en, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/long/day@1, en-001, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/long/day@1, en-ZA, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/long/day@1, es, 591B, 8010f0ca7de372be11c374936124e4751d579e51c8e53084efe0410cfdbd1def
relativetime/long/day@1, es-AR, 591B, 8010f0ca7de372be11c374936124e4751d579e51c8e53084efe0410cfdbd1def
relativetime/long/day@1, fil, 610B, bbbfe9a975827da208564fcfd2bde6e3c1ed1951ef05fcf65ff75277eba43acc
relativetime/long/day@1, fr, 593B, 378248847570feb5903f44cc2a5c9c12898b15a46a23c67bee30618e437b9ce7
relativetime/long/day@1, ja, 469B, daa803e0f1c617fe3577d5e1c47dda49f53335bd1c075472c687caf51e0a7790
relativetime/long/day@1, ru, 897B, 1466ed5fc038de6dccddf886480c62b4b7e8c3c253755aff69b51de65ae28351
relativetime/long/day@1, sr, 735B, a9f1f698ad56caa48484fbc76e821d89c4c80aa21306fee8417af97ec964de0f
relativetime/long/day@1, sr-Cyrl, 735B, a9f1f698ad56caa48484fbc76e821d89c4c80aa21306fee8417af97ec964de0f
relativetime/long/day@1, sr-Latn, 667B, 0c26cc1be3ad4cbcf14b2687935fddb0da47e802397422b0b5f50354e8f99961
relativetime/long/day@1, th, 606B, 7219e2507c6460db1965e8c5af413ad1dbc1553b792f00110c3d1d4fd3374713
relativetime/long/day@1, tr, 584B, 7b67cf2955473c8d9fc93bb35443fc51d21018c796a06596609d6a8673f28dc3
relativetime/long/day@1, und, 420B, e45fb092b849b44af8d850a1f57399238db3a5f36131af00f42c0d10280e2efd
relativetime/long/hour@1, ar, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/long/hour@1, ar-EG, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/long/hour@1, bn, 571B, 6ed0bd8e3c62f38fa1dd59538f47a8515fde9dff08bc0d032c7b3c7ef5a660a2
relativetime/long/hour@1, ccp, 618B, 514abf4a4277c9c6a336a2d6cecdc846499abca2b1c288f2569711d577e04859
relativetime/long/hour@1, en, 492B, 20196c3af9005ded3990f13c6e6e99e878a27c2979d8ba16af91f939948f8b21
relativetime/long/hour@1, en-001, 492B, 20196c3af9005ded3990f13c6e6e99e878a27c2979d8ba16af91f939948f8b21
relativetime/long/hour@1, en-ZA, 492B, 20196c3af9005ded3990f13c6e6e99e878a27c2979d8ba16af91f939948f8b21
relativetime/long/hour@1, es, 510B, eee5e4bcdcb069160cd083b508e2c4ae11c5702258fd63b0a9c53a2dfb482c68
relativetime/long/hour@1, es-AR, 510B, eee5e4bcdcb069160cd083b508e2c4ae11c5702258fd63b0a9c53a2dfb482c68
relativetime/long/hour@1, fil, 513B, 899a5e4b42bb5e012ae38b5ba40d5b96366c14186e649e0f2148d84d874b26b1
relativetime/long/hour@1, fr, 511B, daa895aa5699c67a472500cffd491617e6f09802989b1392f421e72e80b7eb47
relativetime/long/hour@1, ja, 399B, e24c28ed57503c5d23730e59709639be0c2c6d2232cec6ae8465799b2c7841b6
relativetime/long/hour@1, ru, 793B, 76ec9de4cc115e5c82719b458874a1541adbaad8c1cae3df974fe50cd710c296
relativetime/long/hour@1, sr, 634B, 9ad07a3d74cde3f6b99df730689b2304652f9fa2e5948139111d5adcc315c7d4
relativetime/long/hour@1, sr-Cyrl, 634B, 9ad07a3d74cde3f6b99df730689b2304652f9fa2e5948139111d5adcc315c7d4
relativetime/long/hour@1, sr-Latn, 588B, f07855b8721a553f18ed6bb29aaa0eeb096340f1f6a056d523b12ba20c9c60da
relativetime/long/hour@1, th, 483B, 4b80977e1077f5178042e95bdfbb6befaa69fafe73921aeb7b703e52a4dde647
relativetime/long/hour@1, tr, 498B, 9b78c9fcaf02fd6effd67e58c7b76acc141cd027269589907d17dc8635990739
relativetime/long/hour@1, und, 380B, dff2a29f9fbc26ecf8e3f18e26d392ec070776410f209372eb1d90b3e73b1591
relativetime/long/minute@1, ar, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/long/minute@1, ar-EG, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/long/minute@1, bn, 559B, e7cdd885bfbcdd655d0663e62cf915699da584551e0b93506b16d3f69dcdf028
relativetime/long/minute@1, ccp, 614B, 0c16f914255a36f22dcf3211085b47fbfea35f2eb52c2690a501fc7677a78169
relativetime/long/minute@1, en, 502B, d349fc6e11e8ac425480a48f999ed19b916934b511c7aaf18115700e5b31771d
relativetime/long/minute@1, en-001, 502B, d349fc6e11e8ac425480a48f999ed19b916934b511c7aaf18115700e5b31771d
relativetime/long/minute@1, en-ZA, 502B, d349fc6e11e8ac425480a48f999ed19b916934b511c7aaf18115700e5b31771d
relativetime/long/minute@1, es, 520B, f34eabb7c0aba9aeee1a08514269902354b3cdf7ec37f11d3380a9bd032df35e
relativetime/long/minute@1, es-AR, 520B, f34eabb7c0aba9aeee1a08514269902354b3cdf7ec37f11d3380a9bd032df35e
relativetime/long/minute@1, fil, 524B, 2dc8fe0436a0e4383112abc21816bc4f229c935789c8194d8d453d2fb93fe99b
