locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/exemplar/characters/main/v1, el-polyton, 194B, 141B, d7e1e905d5bf1fe1
locale/exemplar/characters/main/v1, en, 62B, 8B, 20ca2173af0f40a2
locale/exemplar/characters/main/v1, eo, 110B, 56B, f0865ca5de86b617
locale/exemplar/characters/main/v1, es, 104B, 50B, 15f0bbc892a458e
locale/exemplar/characters/main/v1, et, 92B, 38B, 6d0d936a104e498d
locale/exemplar/characters/main/v1, eu, 74B, 20B, 7930d1b44d59e53c
locale/exemplar/characters/main/v1, fa, 134B, 80B, e3a1cbb1a7fd0729
locale/exemplar/characters/main/v1, ff-Adlm, 74B, 20B, 526096a4cafd9ad0
locale/exemplar/characters/main/v1, fi, 86B, 32B, f74e9d4a35dbecfd
locale/exemplar/characters/main/v1, fil, 72B, 18B, f9afb4e52cb4308f
locale/exemplar/characters/main/v1, fo, 128B, 74B, c2a53c3e4745b201
locale/exemplar/characters/main/v1, fr, 116B, 62B, 4d863733035b9b56
locale/exemplar/characters/main/v1, fy, 133B, 79B, ddc0f9b5edb971db
locale/exemplar/characters/main/v1, ga, 104B, 50B, 782c16960fb422f5
locale/exemplar/characters/main/v1, gaa, 98B, 44B, f75c97cc4ea1f104
locale/exemplar/characters/main/v1, gd, 104B, 50B, 7d0b0518e31aa40f
locale/exemplar/characters/main/v1, gl, 110B, 56B, ac655d4212f75a57
locale/exemplar/characters/main/v1, gu, 134B, 80B, b25cf2315d672015
locale/exemplar/characters/main/v1, ha, 118B, 64B, 7072266a7547f728
locale/exemplar/characters/main/v1, he, 62B, 8B, 2d8f49b52cac0ddf
locale/exemplar/characters/main/v1, hi, 128B, 74B, d2fb69d32fcc96ee
locale/exemplar/characters/main/v1, hr, -> bs
locale/exemplar/characters/main/v1, hsb, 125B, 71B, b06fa7c1325a6ca9
locale/exemplar/characters/main/v1, ht, 131B, 77B, 6751c528d9a96cb9
locale/exemplar/characters/main/v1, hu, 211B, 157B, c043d241aeac4021
locale/exemplar/characters/main/v1, hy, 62B, 8B, a7de1236b86139b
locale/exemplar/characters/main/v1, ia, -> en
locale/exemplar/characters/main/v1, id, -> en
locale/exemplar/characters/main/v1, ie, 92B, 38B, ea48bc04af4bc0ce
locale/exemplar/characters/main/v1, ig, 140B, 86B, 70387cd5c75ebd7
locale/exemplar/characters/main/v1, ii, 62B, 8B, ec08431b622271ac
locale/exemplar/characters/main/v1, is, 134B, 80B, d8af2b54d60bb43e
locale/exemplar/characters/main/v1, it, 92B, 38B, 94835a3e2351db15
locale/exemplar/characters/main/v1, ja, 10520B, 10467B, 82187c32e11488c4
locale/exemplar/characters/main/v1, jv, 122B, 68B, 96a754f5b0ddd895
locale/exemplar/characters/main/v1, ka, 62B, 8B, b3ed207af0bee3e1
locale/exemplar/characters/main/v1, kea, 102B, 48B, c7de7a4a569de31
locale/exemplar/characters/main/v1, kgp, 134B, 80B, d04afc15540a755b
locale/exemplar/characters/main/v1, kk, 122B, 68B, 50fac5a343fcb4d0
locale/exemplar/characters/main/v1, kk-Arab, 158B, 104B, a6afb2a5c7baaf50
locale/exemplar/characters/main/v1, km, 120B, 66B, d7b0197e09cb90b8
locale/exemplar/characters/main/v1, kn, 122B, 68B, f18a9fb540cde214
locale/exemplar/characters/main/v1, ko, 62B, 8B, cff6f1ce07b074fd
locale/exemplar/characters/main/v1, kok, 198B, 144B, 796368c7c49f96e9
locale/exemplar/characters/main/v1, kok-Latn, 110B, 56B, 7ddbcd3f3aa9ba90
locale/exemplar/characters/main/v1, ks, 188B, 135B, 24c750752c7bda06
locale/exemplar/characters/main/v1, ks-Deva, 186B, 132B, 5b0f88a3496aa161
locale/exemplar/characters/main/v1, ku, 92B, 38B, fcbb6be9f4d1687c
locale/exemplar/characters/main/v1, kxv, 162B, 108B, c3cf105f89279256
locale/exemplar/characters/main/v1, kxv-Deva, 234B, 181B, 43a74c2e10a3525
locale/exemplar/characters/main/v1, kxv-Orya, 218B, 165B, 878deca3b6a43e41
locale/exemplar/characters/main/v1, kxv-Telu, 202B, 149B, e1c629a6a412aabc
locale/exemplar/characters/main/v1, ky, 116B, 62B, 7f219cf743510373
locale/exemplar/characters/main/v1, lb, 80B, 26B, b38df6c1c104f9a8
locale/exemplar/characters/main/v1, lij, 116B, 62B, f7d83e405e140135
locale/exemplar/characters/main/v1, lmo, -> en
locale/exemplar/characters/main/v1, lo, 158B, 104B, bc55efbf988d861e
locale/exemplar/characters/main/v1, lt, 128B, 74B, 58916d4ad0a3e06
locale/exemplar/characters/main/v1, lv, 140B, 86B, a1da5395bbaf126d
locale/exemplar/characters/main/v1, mai, 168B, 114B, c4d1765733ae5b27
locale/exemplar/characters/main/v1, mi, 142B, 88B, 3bb18a89b2d429e2
locale/exemplar/characters/main/v1, mk, 98B, 44B, 7eba8966f4beb0ba
locale/exemplar/characters/main/v1, ml, 96B, 42B, 36bae5c71f06806f
locale/exemplar/characters/main/v1, mn, 80B, 26B, 65ff00b3eab1f12e
locale/exemplar/characters/main/v1, mni, 152B, 98B, d89bea2e92b45c08
locale/exemplar/characters/main/v1, mr, 150B, 96B, 1e9191acd9fb164c
locale/exemplar/characters/main/v1, ms, -> en
locale/exemplar/characters/main/v1, mt, 133B, 79B, 2f8605b67556d44a
locale/exemplar/characters/main/v1, my, 86B, 32B, d7679fb8c3264e06
locale/exemplar/characters/main/v1, nds, 80B, 26B, b96ad58bea2fea25
locale/exemplar/characters/main/v1, nds-NL, -> en
locale/exemplar/characters/main/v1, ne, -> hi
locale/exemplar/characters/main/v1, nl, 133B, 79B, ac6ce939c84b9898
locale/exemplar/characters/main/v1, no, 92B, 38B, ae59668fb83894a8
locale/exemplar/characters/main/v1, nqo, 68B, 14B, 95c58eda1b6e9607
locale/exemplar/characters/main/v1, nso, 98B, 44B, 830ba530ef6f3e0c
locale/exemplar/characters/main/v1, oc, 104B, 50B, 9e2d851f40f2907a
locale/exemplar/characters/main/v1, om, -> en
locale/exemplar/characters/main/v1, or, 161B, 107B, 3f04cf8b47e24f7
locale/exemplar/characters/main/v1, pa, 188B, 134B, ee0414fa01b72999
locale/exemplar/characters/main/v1, pcm, 156B, 102B, 5d165e4b5005e50
locale/exemplar/characters/main/v1, pl, 134B, 80B, bdb3daa02d955a6c
locale/exemplar/characters/main/v1, pms, 143B, 89B, f171f8d5c8a667f7
locale/exemplar/characters/main/v1, ps, 188B, 135B, d800e92e58ac2ae6
locale/exemplar/characters/main/v1, ps-PK, 194B, 141B, c650f71e1b88d287
locale/exemplar/characters/main/v1, pt, 98B, 44B, 7c8118e8689f4460
locale/exemplar/characters/main/v1, qu, 138B, 84B, 8266254fcbb1281
locale/exemplar/characters/main/v1, raj, 116B, 62B, 7ca4a88eef4a992
locale/exemplar/characters/main/v1, rm, -> it
locale/exemplar/characters/main/v1, ro, 92B, 38B, 6603889a4ead8fbe
locale/exemplar/characters/main/v1, ru, 68B, 14B, 39495c3737bcc704
locale/exemplar/characters/main/v1, rw, -> en
locale/exemplar/characters/main/v1, sa, 128B, 74B, 80a449fdb466562d
locale/exemplar/characters/main/v1, sah, 140B, 86B, ef5547c0375697a9
locale/exemplar/characters/main/v1, sat, 62B, 8B, 48a2875d62e22825
locale/exemplar/characters/main/v1, sc, 110B, 56B, 52651c7a24f7f10a
locale/exemplar/characters/main/v1, scn, 140B, 86B, 40884ce07e2f6a86
locale/exemplar/characters/main/v1, sd, 194B, 140B, 3860d30d4432f9e0
locale/exemplar/characters/main/v1, sd-Deva, 134B, 80B, 366d876469a71e0d
locale/exemplar/characters/main/v1, shn, 164B, 110B, 2afa3b7e04cdee69
locale/exemplar/characters/main/v1, si, 134B, 80B, e9548d2f503c3b18
locale/exemplar/characters/main/v1, sk, 171B, 117B, b802b3408988ab60
locale/exemplar/characters/main/v1, sl, 92B, 38B, ea507318c32220d3
locale/exemplar/characters/main/v1, so, 86B, 32B, 7a124a3a2e8e6679
locale/exemplar/characters/main/v1, sq, 116B, 62B, 679df903e3df543d
locale/exemplar/characters/main/v1, sr, -> bs-Cyrl
locale/exemplar/characters/main/v1, sr-Latn, -> bs
locale/exemplar/characters/main/v1, st, 80B, 26B, ee1ef7f256a960ff
locale/exemplar/characters/main/v1, su, 68B, 14B, 5e2430dae6cc68db
locale/exemplar/characters/main/v1, sv, 86B, 32B, ab9bc56a22446222
locale/exemplar/characters/main/v1, sw, 84B, 30B, 6eb17616a4250a71
locale/exemplar/characters/main/v1, sw-CD, 74B, 20B, 17794af74f63339e
locale/exemplar/characters/main/v1, sw-KE, -> en
locale/exemplar/characters/main/v1, syr, 74B, 20B, d94a700e49ef0a24
locale/exemplar/characters/main/v1, szl, 140B, 86B, fa0b5f0de3fa6381
locale/exemplar/characters/main/v1, ta, 140B, 86B, ff38353f8009987a
locale/exemplar/characters/main/v1, te, 122B, 68B, 67918d8d1fe43a27
locale/exemplar/characters/main/v1, tg, 122B, 68B, c64aa5604531218f
locale/exemplar/characters/main/v1, th, 68B, 14B, bce397b2411f8aaf
locale/exemplar/characters/main/v1, ti, 206B, 153B, 64d678aad13c3109
locale/exemplar/characters/main/v1, tk, 128B, 74B, e4227e38cf3825d2
locale/exemplar/characters/main/v1, tn, 98B, 44B, 25ed7a6c7573757d
locale/exemplar/characters/main/v1, to, 156B, 102B, 3bd1d89aeab23154
locale/exemplar/characters/main/v1, tr, 110B, 56B, e060196b7df5178f
locale/exemplar/characters/main/v1, tt, 104B, 50B, b1c94de32605219b
locale/exemplar/characters/main/v1, tyv, 86B, 32B, 7cb382de2706c3c0
locale/exemplar/characters/main/v1, ug, 212B, 158B, f054e0a2fee6c3eb
locale/exemplar/characters/main/v1, uk, 98B, 44B, d296cc3c828b957b
locale/exemplar/characters/main/v1, und, 56B, 2B, 3a6d9523170345d0
locale/exemplar/characters/main/v1, ur, 164B, 110B, 5b6bbc543a1da7e7
locale/exemplar/characters/main/v1, uz, 98B, 44B, 869743791dbcd1aa
locale/exemplar/characters/main/v1, uz-Cyrl, 110B, 56B, 2a4569327656b660
locale/exemplar/characters/main/v1, vec, 116B, 62B, a411ca438f4e5e28
locale/exemplar/characters/main/v1, vi, 422B, 369B, 932447e7f4a24806
locale/exemplar/characters/main/v1, vmw, 107B, 53B, e1a8100cd516c9ff
locale/exemplar/characters/main/v1, wo, 110B, 56B, 433985221915e94c
locale/exemplar/characters/main/v1, xh, -> en
locale/exemplar/characters/main/v1, xnr, 146B, 92B, 2584e39359184645
locale/exemplar/characters/main/v1, yo, 199B, 145B, 66920e52f5eb4709
locale/exemplar/characters/main/v1, yo-BJ, 160B, 106B, 783775ba85752164
locale/exemplar/characters/main/v1, yrl, 134B, 80B, a2503bd499f54991
locale/exemplar/characters/main/v1, yue, 12248B, 12195B, a3fed6bbbe82b2af
locale/exemplar/characters/main/v1, yue-Hans, 9950B, 9897B, 5052f9a735d8d463
locale/exemplar/characters/main/v1, za, -> en
locale/exemplar/characters/main/v1, zh, 10346B, 10293B, eaeb380c74d27fe3
locale/exemplar/characters/main/v1, zh-Hant, 10862B, 10809B, 6228bf8b8d851e60
locale/exemplar/characters/main/v1, zu, 208B, 155B, 153a1bfa1781e39f
locale/exemplar/characters/numbers/v1, <lookup>, 484B, 97 identifiers
locale/exemplar/characters/numbers/v1, <total>, 3566B, 1622B, 36 unique payloads
locale/exemplar/characters/numbers/v1, ar, 110B, 56B, 37da6e5b7a925dd9
locale/exemplar/characters/numbers/v1, ar-DZ, 92B, 38B, 15e5491d2b25cb36
locale/exemplar/characters/numbers/v1, ar-LB, -> ar-DZ
locale/exemplar/characters/numbers/v1, ar-LY, -> ar-DZ
locale/exemplar/characters/numbers/v1, ar-MA, -> ar-DZ
locale/exemplar/characters/numbers/v1, ar-MR, -> ar-DZ
locale/exemplar/characters/numbers/v1, ar-SA, 92B, 38B, f246ab7f371b244f
locale/exemplar/characters/numbers/v1, ar-SO, -> ar-SA
locale/exemplar/characters/numbers/v1, ar-TN, -> ar-DZ
locale/exemplar/characters/numbers/v1, as, 92B, 38B, f4290b9b94c56261
locale/exemplar/characters/numbers/v1, be, 86B, 32B, 7e863eaf847ae93c
locale/exemplar/characters/numbers/v1, bg, -> be
locale/exemplar/characters/numbers/v1, bgc, 92B, 38B, 6021050812c4d6ee
locale/exemplar/characters/numbers/v1, bho, -> bgc
locale/exemplar/characters/numbers/v1, blo, 107B, 53B, 831e3983f1180d89
locale/exemplar/characters/numbers/v1, bn, -> as
locale/exemplar/characters/numbers/v1, br, -> be
locale/exemplar/characters/numbers/v1, cs, -> be
locale/exemplar/characters/numbers/v1, cv, -> be
locale/exemplar/characters/numbers/v1, de-AT, -> be
locale/exemplar/characters/numbers/v1, de-CH, 98B, 44B, 6053f135ef46022f
locale/exemplar/characters/numbers/v1, de-LI, -> de-CH
locale/exemplar/characters/numbers/v1, en-FI, -> be
locale/exemplar/characters/numbers/v1, en-NO, -> be
locale/exemplar/characters/numbers/v1, en-SE, -> be
locale/exemplar/characters/numbers/v1, en-ZA, -> be
locale/exemplar/characters/numbers/v1, eo, 86B, 32B, 267d93081e484d00
locale/exemplar/characters/numbers/v1, es-CR, -> be
locale/exemplar/characters/numbers/v1, et, -> eo
locale/exemplar/characters/numbers/v1, eu, 92B, 38B, c20d8f17fa83a80f
locale/exemplar/characters/numbers/v1, fa, 116B, 62B, 604effcfff596f40
locale/exemplar/characters/numbers/v1, ff-Adlm, 62B, 8B, 3d4c164804ec5d19
locale/exemplar/characters/numbers/v1, fi, -> eo
locale/exemplar/characters/numbers/v1, fo, -> eu
locale/exemplar/characters/numbers/v1, fr, 116B, 62B, 90a5a9964592a0a9
locale/exemplar/characters/numbers/v1, fr-LU, 86B, 32B, 4ea0d0e05d39624c
locale/exemplar/characters/numbers/v1, fr-MA, -> fr-LU
locale/exemplar/characters/numbers/v1, he, -> ar-DZ
locale/exemplar/characters/numbers/v1, hi, -> bgc
locale/exemplar/characters/numbers/v1, hu, -> be
locale/exemplar/characters/numbers/v1, hy, -> be
locale/exemplar/characters/numbers/v1, ie, 92B, 38B, bca05b90fd17a196
locale/exemplar/characters/numbers/v1, ii, 115B, 61B, 24cf93dbfff55f98
locale/exemplar/characters/numbers/v1, it-CH, -> de-CH
locale/exemplar/characters/numbers/v1, ka, -> be
locale/exemplar/characters/numbers/v1, kea, -> be
locale/exemplar/characters/numbers/v1, kk, -> be
locale/exemplar/characters/numbers/v1, kn, 92B, 38B, e8881550592a1add
locale/exemplar/characters/numbers/v1, kok, -> bgc
locale/exemplar/characters/numbers/v1, ks, 104B, 50B, b2d302b49a54c547
locale/exemplar/characters/numbers/v1, kxv-Deva, 92B, 38B, 2b90a705a8961177
locale/exemplar/characters/numbers/v1, kxv-Orya, 92B, 38B, 478481e267188f29
locale/exemplar/characters/numbers/v1, kxv-Telu, 92B, 38B, ede7ec2e17f78fa5
locale/exemplar/characters/numbers/v1, ky, -> be
locale/exemplar/characters/numbers/v1, lij, 110B, 56B, e811eba1e9e8eb23
locale/exemplar/characters/numbers/v1, lt, -> eo
locale/exemplar/characters/numbers/v1, lv, -> be
locale/exemplar/characters/numbers/v1, mni, -> as
locale/exemplar/characters/numbers/v1, mr, -> bgc
locale/exemplar/characters/numbers/v1, my, 92B, 38B, 2a6d8b4491d8012b
locale/exemplar/characters/numbers/v1, ne, -> bgc
locale/exemplar/characters/numbers/v1, no, -> eo
locale/exemplar/characters/numbers/v1, nqo, 98B, 44B, 1e7b4f215d67045e
locale/exemplar/characters/numbers/v1, or, 92B, 38B, 88746f358a55ab33
locale/exemplar/characters/numbers/v1, pa, 92B, 38B, 274026f9043f848e
locale/exemplar/characters/numbers/v1, pl, -> be
locale/exemplar/characters/numbers/v1, ps, 116B, 62B, 79ae7aa1be8f4872
locale/exemplar/characters/numbers/v1, pt-PT, -> be
locale/exemplar/characters/numbers/v1, raj, -> bgc
locale/exemplar/characters/numbers/v1, rm, 98B, 44B, 36b01d34ee3f731f
locale/exemplar/characters/numbers/v1, ru, -> be
locale/exemplar/characters/numbers/v1, sa, -> bgc
locale/exemplar/characters/numbers/v1, sah, -> be
locale/exemplar/characters/numbers/v1, sat, 86B, 32B, 1e8aace74421ca78
locale/exemplar/characters/numbers/v1, scn, 104B, 50B, c105de4df9dde368
locale/exemplar/characters/numbers/v1, shn, 98B, 44B, 4bbd0bc2ede86e94
locale/exemplar/characters/numbers/v1, sk, -> be
locale/exemplar/characters/numbers/v1, sl, -> eu
locale/exemplar/characters/numbers/v1, sq, -> be
locale/exemplar/characters/numbers/v1, sr-Latn, -> fr-LU
locale/exemplar/characters/numbers/v1, sv, -> eo
locale/exemplar/characters/numbers/v1, syr, -> ar
locale/exemplar/characters/numbers/v1, szl, -> be
locale/exemplar/characters/numbers/v1, ta, 92B, 38B, 9d8d37594d7d1109
locale/exemplar/characters/numbers/v1, te, 92B, 38B, 61b1eda289bde9f3
locale/exemplar/characters/numbers/v1, th, -> fr-LU
locale/exemplar/characters/numbers/v1, tk, -> be
locale/exemplar/characters/numbers/v1, uk, -> be
locale/exemplar/characters/numbers/v1, und, 92B, 38B, 284e7cb93bc3c56b
locale/exemplar/characters/numbers/v1, ur, -> ks
locale/exemplar/characters/numbers/v1, uz, -> be
locale/exemplar/characters/numbers/v1, uz-Cyrl, -> be
locale/exemplar/characters/numbers/v1, xnr, -> bgc
locale/exemplar/characters/numbers/v1, yue, 146B, 92B, 489c004c9c03d756
locale/exemplar/characters/numbers/v1, yue-Hans, -> yue
locale/exemplar/characters/numbers/v1, zh, 152B, 98B, 11039a8b229e58e0
locale/exemplar/characters/numbers/v1, zh-Hant, -> yue
locale/exemplar/characters/punctuation/v1, <lookup>, 749B, 164 identifiers
locale/exemplar/characters/punctuation/v1, <total>, 13615B, 8545B, 94 unique payloads
locale/exemplar/characters/punctuation/v1, af, 146B, 92B, 598fb8b71c82bbb8
locale/exemplar/characters/punctuation/v1, am, 134B, 80B, ad144f7c484b013d
locale/exemplar/characters/punctuation/v1, ar, 140B, 86B, e28cf39e81e6d217
locale/exemplar/characters/punctuation/v1, as, 152B, 98B, 312c81602d45172b
locale/exemplar/characters/punctuation/v1, ast, 164B, 110B, 11519db1150a4bba
locale/exemplar/characters/punctuation/v1, az, -> af
locale/exemplar/characters/punctuation/v1, ba, 152B, 98B, a7a56b4ad3bbb4a6
locale/exemplar/characters/punctuation/v1, bal-Latn, 98B, 44B, 6f2cccdd18a1c05f
locale/exemplar/characters/punctuation/v1, be, 110B, 56B, 560e70c83dd7a820
locale/exemplar/characters/punctuation/v1, bg, 158B, 104B, ba9257a47143e2bf
locale/exemplar/characters/punctuation/v1, bgc, 134B, 80B, 2f10b786bc1d06ba
locale/exemplar/characters/punctuation/v1, bho, -> af
locale/exemplar/characters/punctuation/v1, blo, 176B, 122B, eb8c29947ef5e53e
locale/exemplar/characters/punctuation/v1, bn, 152B, 98B, a810ac4bc6a9c1b3
locale/exemplar/characters/punctuation/v1, brx, -> af
locale/exemplar/characters/punctuation/v1, bs, 140B, 86B, cbea68faec91fa8b
locale/exemplar/characters/punctuation/v1, bua, -> ba
locale/exemplar/characters/punctuation/v1, ca, -> ast
locale/exemplar/characters/punctuation/v1, ceb, 128B, 74B, a7bdfb18dfececf7
locale/exemplar/characters/punctuation/v1, chr, -> af
locale/exemplar/characters/punctuation/v1, cs, 152B, 98B, 4b7181c279426ab1
locale/exemplar/characters/punctuation/v1, csw, 152B, 98B, 87de7bd33789ac79
locale/exemplar/characters/punctuation/v1, cv, 140B, 86B, f8655c05c656bf07
locale/exemplar/characters/punctuation/v1, cy, -> af
locale/exemplar/characters/punctuation/v1, da, 146B, 92B, 7c6ce303dadd549f
locale/exemplar/characters/punctuation/v1, de, -> ba
locale/exemplar/characters/punctuation/v1, doi, 140B, 86B, c1bab5a7fb5f11fa
locale/exemplar/characters/punctuation/v1, dsb, 146B, 92B, 5264a68e6bbb9a9a
locale/exemplar/characters/punctuation/v1, ee, 140B, 86B, a8a81a325b08acd5
locale/exemplar/characters/punctuation/v1, el, 134B, 80B, ad7d53aad9eb7d0a
locale/exemplar/characters/punctuation/v1, en, -> af
locale/exemplar/characters/punctuation/v1, eo, 122B, 68B, 143ab633dcf25810
locale/exemplar/characters/punctuation/v1, es, -> ast
locale/exemplar/characters/punctuation/v1, et, 116B, 62B, 47cdf80058bb2df2
locale/exemplar/characters/punctuation/v1, eu, -> af
locale/exemplar/characters/punctuation/v1, fa, 140B, 86B, 3f8860a8b68e0dd6
locale/exemplar/characters/punctuation/v1, ff-Adlm, 86B, 32B, a1bbc5486305869b
locale/exemplar/characters/punctuation/v1, fi, 146B, 92B, ee370aa16c5ab95c
locale/exemplar/characters/punctuation/v1, fil, 140B, 86B, e6f2235be8e45439
locale/exemplar/characters/punctuation/v1, fo, -> da
locale/exemplar/characters/punctuation/v1, fr, 158B, 104B, 3f65e9b56e33d348
locale/exemplar/characters/punctuation/v1, fy, -> af
locale/exemplar/characters/punctuation/v1, ga, -> af
locale/exemplar/characters/punctuation/v1, gaa, -> af
locale/exemplar/characters/punctuation/v1, gd, 176B, 122B, 66a6bf116aeb124a
locale/exemplar/characters/punctuation/v1, gl, -> ast
locale/exemplar/characters/punctuation/v1, gu, -> af
locale/exemplar/characters/punctuation/v1, ha, 116B, 62B, 758bc69268f5fa38
locale/exemplar/characters/punctuation/v1, he, 122B, 68B, c56987475c695e6c
locale/exemplar/characters/punctuation/v1, hi, 158B, 104B, b25d0fbba42330b5
locale/exemplar/characters/punctuation/v1, hr, 140B, 86B, 1f12a6b08032cc15
locale/exemplar/characters/punctuation/v1, hsb, -> dsb
locale/exemplar/characters/punctuation/v1, ht, 134B, 80B, 3843b38ac26a9e48
locale/exemplar/characters/punctuation/v1, hu, 158B, 104B, a3d9164fc9e6b673
locale/exemplar/characters/punctuation/v1, hy, 98B, 44B, 82de4dd5a18de939
locale/exemplar/characters/punctuation/v1, ia, -> af
locale/exemplar/characters/punctuation/v1, id, -> af
locale/exemplar/characters/punctuation/v1, ie, 152B, 98B, 39d3d7ed79f19083
locale/exemplar/characters/punctuation/v1, ig, 110B, 56B, 18b1d7ac7c183be
locale/exemplar/characters/punctuation/v1, ii, 302B, 249B, 36647eb6b4e6af2d
locale/exemplar/characters/punctuation/v1, is, 158B, 104B, 66d5b1ec6aa1c629
locale/exemplar/characters/punctuation/v1, it, 134B, 80B, 8c669d76213ca8e5
locale/exemplar/characters/punctuation/v1, ja, 266B, 213B, 8e3ee20a3c169657
locale/exemplar/characters/punctuation/v1, ka, 182B, 128B, fe3283914894629b
locale/exemplar/characters/punctuation/v1, kea, 152B, 98B, fb1f8cc3b0eb258a
locale/exemplar/characters/punctuation/v1, kgp, -> af
locale/exemplar/characters/punctuation/v1, kk, -> cv
locale/exemplar/characters/punctuation/v1, kk-Arab, 158B, 104B, 53e974adb7e781f1
locale/exemplar/characters/punctuation/v1, km, 116B, 62B, b14d64a3dd433d6d
locale/exemplar/characters/punctuation/v1, kn, -> af
locale/exemplar/characters/punctuation/v1, ko, 272B, 219B, 401e6003cb76e7b7
locale/exemplar/characters/punctuation/v1, kok, -> af
locale/exemplar/characters/punctuation/v1, kok-Latn, 158B, 104B, db6a311037827727
locale/exemplar/characters/punctuation/v1, ks, -> af
locale/exemplar/characters/punctuation/v1, ks-Deva, -> af
